,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
334,20181003,아시아나항공,OZ8967,CJU(제주),15:45,15:45,15:59,여객,출발
335,20181003,이스타항공,ZE223,CJU(제주),15:55,15:55,16:06,여객,출발
336,20181003,대한항공,KE1245,CJU(제주),16:00,16:00,16:19,여객,출발
337,20181003,제주항공,7C125,CJU(제주),16:05,16:05,16:25,여객,출발
338,20181003,아시아나항공,OZ8971,CJU(제주),16:05,16:05,16:21,여객,출발
339,20181003,이스타항공,ZE225,CJU(제주),16:35,16:35,16:46,여객,출발
340,20181003,대한항공,KE1247,CJU(제주),16:40,16:40,16:51,여객,출발
341,20181003,제주항공,7C145,CJU(제주),16:55,16:45,17:07,여객,출발
342,20181003,진에어,LJ331,CJU(제주),17:00,17:30,17:59,여객,지연
343,20181003,진에어,LJ329,CJU(제주),17:15,17:15,17:42,여객,출발
344,20181003,티웨이항공,TW727,CJU(제주),17:25,17:25,17:31,여객,출발
345,20181003,대한항공,KE1251,CJU(제주),17:50,17:50,18:01,여객,출발
346,20181003,아시아나항공,OZ8973,CJU(제주),17:50,17:50,18:07,여객,출발
347,20181003,에어부산,BX8015,CJU(제주),18:10,18:10,18:22,여객,출발
348,20181003,티웨이항공,TW731,CJU(제주),18:10,18:10,18:16,여객,출발
349,20181003,이스타항공,ZE227,CJU(제주),18:10,18:10,17:56,여객,출발
350,20181003,아시아나항공,OZ8981,CJU(제주),18:15,18:40,19:02,여객,지연
351,20181003,제주항공,7C127,CJU(제주),18:15,18:15,18:30,여객,출발
352,20181003,대한항공,KE1253,CJU(제주),18:20,18:20,18:33,여객,출발
353,20181003,티웨이항공,TW733,CJU(제주),18:25,18:25,18:42,여객,출발
354,20181003,이스타항공,ZE229,CJU(제주),18:35,18:35,18:47,여객,출발
355,20181003,아시아나항공,OZ8983,CJU(제주),18:45,18:45,18:53,여객,출발
356,20181003,진에어,LJ333,CJU(제주),18:45,18:45,19:09,여객,출발
357,20181003,대한항공,KE1257,CJU(제주),18:45,18:45,19:06,여객,출발
358,20181003,티웨이항공,TW735,CJU(제주),18:50,18:50,18:56,여객,출발
359,20181003,아시아나항공,OZ8985,CJU(제주),18:55,18:55,19:15,여객,출발
360,20181003,진에어,LJ335,CJU(제주),19:05,19:05,19:20,여객,출발
361,20181003,제주항공,7C129,CJU(제주),19:05,19:05,19:32,여객,출발
362,20181003,대한항공,KE1259,CJU(제주),19:10,19:10,19:35,여객,출발
363,20181003,대한항공,KE1261,CJU(제주),19:15,19:15,19:27,여객,출발
364,20181003,아시아나항공,OZ8991,CJU(제주),19:25,19:25,19:41,여객,출발
365,20181003,이스타항공,ZE231,CJU(제주),19:25,19:25,19:22,여객,출발
366,20181003,진에어,LJ339,CJU(제주),19:30,19:30,19:47,여객,출발
367,20181003,제주항공,7C133,CJU(제주),19:35,19:35,19:51,여객,출발
368,20181003,이스타항공,ZE233,CJU(제주),19:45,19:45,20:10,여객,출발
369,20181003,대한항공,KE1263,CJU(제주),20:25,20:25,20:32,여객,출발
370,20181003,제주항공,7C147,CJU(제주),20:35,20:25,20:39,여객,출발
371,20181003,아시아나항공,OZ8993,CJU(제주),20:50,20:50,21:03,여객,출발
372,20181003,대한항공,KE1265,CJU(제주),21:00,21:00,21:11,여객,출발
373,20181003,아시아나항공,OZ8995,CJU(제주),21:20,21:20,21:35,여객,출발
374,20181004,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:16,여객,출발
375,20181004,진에어,LJ301,CJU(제주),6:05,6:05,6:13,여객,출발
376,20181004,진에어,LJ303,CJU(제주),6:10,6:10,6:24,여객,출발
377,20181004,이스타항공,ZE201,CJU(제주),6:10,6:10,6:19,여객,출발
378,20181004,이스타항공,ZE203,CJU(제주),6:15,6:15,6:21,여객,출발
379,20181004,제주항공,7C151,CJU(제주),6:15,6:15,6:27,여객,출발
380,20181004,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:34,여객,출발
381,20181004,제주항공,7C101,CJU(제주),6:25,6:25,6:42,여객,출발
382,20181004,티웨이항공,TW701,CJU(제주),6:40,6:40,6:49,여객,출발
383,20181004,대한항공,KE1201,CJU(제주),6:45,6:45,6:53,여객,출발
384,20181004,이스타항공,ZE205,CJU(제주),6:50,6:50,6:58,여객,출발
385,20181004,에어부산,BX8011,CJU(제주),6:55,6:55,7:06,여객,출발
386,20181004,티웨이항공,TW703,CJU(제주),7:00,7:00,7:10,여객,출발
387,20181004,제주항공,7C103,CJU(제주),7:00,7:00,7:17,여객,출발
388,20181004,아시아나항공,OZ8911,CJU(제주),7:10,7:10,7:25,여객,출발
389,20181004,에어부산,BX8013,CJU(제주),7:20,7:20,7:33,여객,출발
390,20181004,대한항공,KE1203,CJU(제주),7:20,7:20,7:29,여객,출발
391,20181004,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:38,여객,출발
392,20181004,진에어,LJ305,CJU(제주),7:50,7:50,8:05,여객,출발
393,20181004,제주항공,7C105,CJU(제주),7:50,7:50,8:01,여객,출발
394,20181004,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:16,여객,출발
395,20181004,대한항공,KE1205,CJU(제주),8:00,8:00,8:12,여객,출발
396,20181004,이스타항공,ZE207,CJU(제주),8:10,8:10,8:20,여객,출발
397,20181004,티웨이항공,TW705,CJU(제주),8:15,8:15,8:25,여객,출발
398,20181004,아시아나항공,OZ8921,CJU(제주),8:25,8:25,8:41,여객,출발
399,20181004,아시아나항공,OZ8925,CJU(제주),8:30,8:30,8:44,여객,출발
400,20181004,진에어,LJ307,CJU(제주),8:45,8:45,9:07,여객,출발
401,20181004,제주항공,7C107,CJU(제주),9:00,9:00,9:21,여객,출발
402,20181004,대한항공,KE1209,CJU(제주),9:00,9:00,9:14,여객,출발
403,20181004,대한항공,KE1211,CJU(제주),9:15,9:15,9:31,여객,출발
404,20181004,제주항공,7C141,CJU(제주),9:25,9:25,9:46,여객,출발
405,20181004,티웨이항공,TW707,CJU(제주),9:45,9:45,9:58,여객,출발
406,20181004,진에어,LJ309,CJU(제주),9:50,9:50,10:12,여객,출발
407,20181004,이스타항공,ZE209,CJU(제주),9:50,9:50,10:23,여객,지연
408,20181004,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:09,여객,출발
409,20181004,대한항공,KE1215,CJU(제주),10:00,10:35,10:36,여객,지연
410,20181004,아시아나항공,OZ8931,CJU(제주),10:15,10:15,10:33,여객,출발
411,20181004,진에어,LJ311,CJU(제주),10:25,10:25,10:39,여객,출발
412,20181004,티웨이항공,TW709,CJU(제주),10:30,10:30,10:43,여객,출발
413,20181004,대한항공,KE1217,CJU(제주),10:40,10:40,11:01,여객,출발
414,20181004,아시아나항공,OZ8935,CJU(제주),10:50,11:05,11:30,여객,지연
415,20181004,이스타항공,ZE211,CJU(제주),10:55,10:55,11:03,여객,출발
416,20181004,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:29,여객,출발
417,20181004,대한항공,KE1219,CJU(제주),11:15,11:15,11:26,여객,출발
418,20181004,제주항공,7C113,CJU(제주),11:20,11:20,11:39,여객,출발
419,20181004,대한항공,KE1221,CJU(제주),11:20,11:20,11:37,여객,출발
420,20181004,에어부산,BX8029,CJU(제주),11:25,11:25,11:43,여객,출발
421,20181004,진에어,LJ315,CJU(제주),11:30,11:30,11:55,여객,출발
422,20181004,티웨이항공,TW713,CJU(제주),11:45,11:45,12:01,여객,출발
423,20181004,이스타항공,ZE213,CJU(제주),11:50,11:50,12:04,여객,출발
424,20181004,아시아나항공,OZ8943,CJU(제주),11:50,11:50,12:10,여객,출발
425,20181004,제주항공,7C115,CJU(제주),12:15,12:15,12:30,여객,출발
426,20181004,대한항공,KE1223,CJU(제주),12:20,12:20,12:35,여객,출발
427,20181004,아시아나항공,OZ8947,CJU(제주),12:25,12:25,12:43,여객,출발
428,20181004,제주항공,7C117,CJU(제주),12:40,12:40,13:07,여객,출발
429,20181004,티웨이항공,TW715,CJU(제주),12:50,12:50,13:13,여객,출발
430,20181004,이스타항공,ZE215,CJU(제주),12:55,12:55,13:10,여객,출발
431,20181004,대한항공,KE1225,CJU(제주),13:10,13:10,13:31,여객,출발
432,20181004,제주항공,7C143,CJU(제주),13:15,13:39,13:39,여객,출발
433,20181004,이스타항공,ZE217,CJU(제주),13:15,13:45,14:19,여객,지연
434,20181004,대한항공,KE1227,CJU(제주),13:20,13:21,13:36,여객,출발
435,20181004,티웨이항공,TW717,CJU(제주),13:20,13:20,13:33,여객,출발
436,20181004,제주항공,7C119,CJU(제주),13:30,13:30,13:57,여객,출발
437,20181004,진에어,LJ319,CJU(제주),13:35,13:35,14:01,여객,출발
438,20181004,대한항공,KE1233,CJU(제주),13:50,13:50,14:03,여객,출발
439,20181004,아시아나항공,OZ8951,CJU(제주),14:00,14:00,14:15,여객,출발
440,20181004,아시아나항공,OZ8953,CJU(제주),14:05,14:05,14:28,여객,출발
441,20181004,티웨이항공,TW721,CJU(제주),14:05,14:05,14:25,여객,출발
442,20181004,대한항공,KE1213,CJU(제주),14:20,14:20,14:43,여객,출발
443,20181004,아시아나항공,OZ8957,CJU(제주),14:25,15:10,15:24,여객,지연
444,20181004,이스타항공,ZE219,CJU(제주),14:35,14:35,14:50,여객,출발
445,20181004,티웨이항공,TW723,CJU(제주),14:35,14:35,14:52,여객,출발
446,20181004,제주항공,7C121,CJU(제주),14:40,14:40,14:54,여객,출발
447,20181004,진에어,LJ321,CJU(제주),14:40,14:40,14:57,여객,출발
448,20181004,에어부산,BX8021,CJU(제주),14:45,15:10,15:30,여객,지연
449,20181004,진에어,LJ323,CJU(제주),14:55,14:55,15:10,여객,출발
450,20181004,아시아나항공,OZ8963,CJU(제주),15:05,15:05,15:17,여객,출발
451,20181004,아시아나항공,OZ8961,CJU(제주),15:15,15:15,15:36,여객,출발
452,20181004,진에어,LJ317,CJU(제주),15:20,15:50,16:17,여객,지연
453,20181004,티웨이항공,TW725,CJU(제주),15:20,15:20,15:48,여객,출발
454,20181004,제주항공,7C155,CJU(제주),15:25,15:25,16:00,여객,지연
455,20181004,진에어,LJ325,CJU(제주),15:25,15:25,16:06,여객,지연
456,20181004,이스타항공,ZE221,CJU(제주),15:40,15:40,15:41,여객,출발
457,20181004,아시아나항공,OZ8967,CJU(제주),15:45,16:27,16:26,여객,지연
458,20181004,제주항공,7C123,CJU(제주),15:45,15:45,16:12,여객,출발
459,20181004,이스타항공,ZE223,CJU(제주),15:55,15:55,16:30,여객,지연
460,20181004,대한항공,KE1245,CJU(제주),16:00,16:00,16:39,여객,지연
461,20181004,아시아나항공,OZ8971,CJU(제주),16:05,16:45,16:44,여객,지연
462,20181004,제주항공,7C125,CJU(제주),16:05,16:05,16:51,여객,지연
463,20181004,이스타항공,ZE225,CJU(제주),16:35,16:35,16:57,여객,출발
464,20181004,대한항공,KE1247,CJU(제주),16:40,16:41,17:03,여객,출발
465,20181004,제주항공,7C145,CJU(제주),16:55,16:45,17:29,여객,지연
466,20181004,에어부산,BX8095,CJU(제주),17:05,17:05,17:15,여객,출발
467,20181004,대한항공,KE1249,CJU(제주),17:10,17:10,17:24,여객,출발
468,20181004,진에어,LJ329,CJU(제주),17:15,17:15,17:43,여객,출발
469,20181004,진에어,LJ331,CJU(제주),17:20,17:20,17:55,여객,지연
470,20181004,티웨이항공,TW727,CJU(제주),17:25,17:25,17:37,여객,출발
471,20181004,티웨이항공,TW729,CJU(제주),17:40,18:40,18:57,여객,지연
472,20181004,아시아나항공,OZ8973,CJU(제주),17:50,18:05,18:32,여객,지연
473,20181004,대한항공,KE1251,CJU(제주),17:50,17:50,18:02,여객,출발
474,20181004,이스타항공,ZE227,CJU(제주),18:10,18:10,18:45,여객,지연
475,20181004,에어부산,BX8015,CJU(제주),18:10,18:10,18:26,여객,출발
476,20181004,티웨이항공,TW731,CJU(제주),18:10,19:00,19:15,여객,지연
477,20181004,제주항공,7C127,CJU(제주),18:15,18:15,18:39,여객,출발
478,20181004,아시아나항공,OZ8981,CJU(제주),18:15,19:10,20:01,여객,지연
479,20181004,대한항공,KE1253,CJU(제주),18:20,18:20,18:51,여객,지연
480,20181004,이스타항공,ZE229,CJU(제주),18:35,18:35,19:03,여객,출발
481,20181004,대한항공,KE1257,CJU(제주),18:45,18:45,19:22,여객,지연
482,20181004,아시아나항공,OZ8983,CJU(제주),18:45,18:45,19:10,여객,출발
483,20181004,진에어,LJ333,CJU(제주),18:45,18:45,19:26,여객,지연
484,20181004,티웨이항공,TW735,CJU(제주),18:50,19:45,19:44,여객,지연
485,20181004,아시아나항공,OZ8985,CJU(제주),18:55,19:30,19:34,여객,지연
486,20181004,제주항공,7C129,CJU(제주),19:05,19:05,19:47,여객,지연
487,20181004,진에어,LJ335,CJU(제주),19:05,19:05,19:41,여객,지연
488,20181004,대한항공,KE1261,CJU(제주),19:15,19:15,19:38,여객,출발
489,20181004,아시아나항공,OZ8991,CJU(제주),19:25,20:06,20:06,여객,지연
490,20181004,이스타항공,ZE231,CJU(제주),19:25,19:25,19:52,여객,출발
491,20181004,진에어,LJ339,CJU(제주),19:30,19:30,20:10,여객,지연
492,20181004,제주항공,7C133,CJU(제주),19:35,19:35,19:50,여객,출발
493,20181004,이스타항공,ZE233,CJU(제주),19:45,19:45,20:21,여객,지연
494,20181004,대한항공,KE1263,CJU(제주),20:25,20:25,20:54,여객,출발
495,20181004,제주항공,7C147,CJU(제주),20:35,20:55,21:09,여객,지연
496,20181004,아시아나항공,OZ8993,CJU(제주),20:50,20:50,21:17,여객,출발
497,20181004,대한항공,KE1265,CJU(제주),21:00,21:00,21:37,여객,지연
498,20181004,아시아나항공,OZ8995,CJU(제주),21:20,21:20,21:32,여객,출발
499,20181005,진에어,LJ301,CJU(제주),6:05,6:05,6:18,여객,출발
500,20181005,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:20,여객,출발
501,20181005,진에어,LJ303,CJU(제주),6:10,6:10,6:23,여객,출발
502,20181005,이스타항공,ZE201,CJU(제주),6:10,6:10,6:26,여객,출발
503,20181005,제주항공,7C151,CJU(제주),6:15,6:15,6:33,여객,출발
504,20181005,이스타항공,ZE203,CJU(제주),6:15,6:15,6:28,여객,출발
505,20181005,티웨이항공,TW701,CJU(제주),6:20,6:20,6:30,여객,출발
506,20181005,제주항공,7C101,CJU(제주),6:25,6:25,6:42,여객,출발
507,20181005,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:35,여객,출발
508,20181005,대한항공,KE1201,CJU(제주),6:45,6:45,6:59,여객,출발
509,20181005,이스타항공,ZE205,CJU(제주),6:50,6:50,6:57,여객,출발
510,20181005,에어부산,BX8011,CJU(제주),6:55,6:55,7:06,여객,출발
511,20181005,티웨이항공,TW703,CJU(제주),7:00,7:00,7:10,여객,출발
512,20181005,제주항공,7C103,CJU(제주),7:00,7:00,7:12,여객,출발
513,20181005,아시아나항공,OZ8911,CJU(제주),7:10,7:10,7:29,여객,출발
514,20181005,대한항공,KE1203,CJU(제주),7:20,7:20,7:32,여객,출발
515,20181005,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:37,여객,출발
516,20181005,진에어,LJ305,CJU(제주),7:50,7:50,8:05,여객,출발
517,20181005,제주항공,7C105,CJU(제주),7:50,7:50,7:59,여객,출발
518,20181005,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:10,여객,출발
519,20181005,대한항공,KE1205,CJU(제주),8:00,8:00,8:16,여객,출발
520,20181005,이스타항공,ZE207,CJU(제주),8:10,9:10,9:23,여객,지연
521,20181005,티웨이항공,TW705,CJU(제주),8:15,8:15,8:25,여객,출발
522,20181005,아시아나항공,OZ8921,CJU(제주),8:25,8:25,8:37,여객,출발
523,20181005,아시아나항공,OZ8925,CJU(제주),8:30,8:30,8:58,여객,출발
524,20181005,대한항공,KE1207,CJU(제주),8:30,8:30,8:49,여객,출발
525,20181005,진에어,LJ307,CJU(제주),8:45,8:55,9:27,여객,지연
526,20181005,에어부산,BX8025,CJU(제주),8:50,:,9:04,여객,출발
527,20181005,제주항공,7C107,CJU(제주),9:00,9:00,9:11,여객,출발
528,20181005,대한항공,KE1209,CJU(제주),9:00,9:00,9:17,여객,출발
529,20181005,대한항공,KE1211,CJU(제주),9:15,9:15,9:33,여객,출발
530,20181005,제주항공,7C141,CJU(제주),9:25,9:25,9:43,여객,출발
531,20181005,티웨이항공,TW707,CJU(제주),9:45,9:45,9:55,여객,출발
532,20181005,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:16,여객,출발
533,20181005,진에어,LJ309,CJU(제주),9:50,9:50,10:04,여객,출발
534,20181005,이스타항공,ZE209,CJU(제주),9:50,9:50,10:10,여객,출발
535,20181005,대한항공,KE1215,CJU(제주),10:00,10:00,10:22,여객,출발
536,20181005,아시아나항공,OZ8931,CJU(제주),10:15,10:15,10:41,여객,출발
537,20181005,진에어,LJ311,CJU(제주),10:25,10:25,10:33,여객,출발
538,20181005,대한항공,KE1217,CJU(제주),10:40,10:40,10:56,여객,출발
539,20181005,아시아나항공,OZ8935,CJU(제주),10:50,10:50,11:12,여객,출발
540,20181005,이스타항공,ZE211,CJU(제주),10:55,10:55,11:04,여객,출발
541,20181005,대한항공,KE1219,CJU(제주),11:15,11:15,11:36,여객,출발
542,20181005,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:28,여객,출발
543,20181005,제주항공,7C113,CJU(제주),11:20,11:50,12:09,여객,지연
544,20181005,에어부산,BX8029,CJU(제주),11:25,11:25,11:43,여객,출발
545,20181005,진에어,LJ315,CJU(제주),11:30,11:30,11:52,여객,출발
546,20181005,티웨이항공,TW713,CJU(제주),11:45,12:15,12:33,여객,지연
547,20181005,이스타항공,ZE213,CJU(제주),11:50,12:45,13:44,여객,지연
548,20181005,아시아나항공,OZ8943,CJU(제주),11:50,11:50,12:17,여객,출발
549,20181005,대한항공,KE1269,CJU(제주),12:00,12:00,12:25,여객,출발
550,20181005,대한항공,KE1223,CJU(제주),12:20,12:50,12:50,여객,지연
551,20181005,아시아나항공,OZ8947,CJU(제주),12:25,12:25,12:41,여객,출발
552,20181005,제주항공,7C115,CJU(제주),12:25,12:25,13:00,여객,지연
553,20181005,제주항공,7C117,CJU(제주),12:40,12:40,13:11,여객,지연
554,20181005,티웨이항공,TW715,CJU(제주),12:50,12:50,13:28,여객,지연
555,20181005,이스타항공,ZE215,CJU(제주),12:55,12:55,13:20,여객,출발
556,20181005,대한항공,KE1225,CJU(제주),13:10,13:59,14:00,여객,지연
557,20181005,제주항공,7C143,CJU(제주),13:15,13:15,13:52,여객,지연
558,20181005,이스타항공,ZE217,CJU(제주),13:15,14:10,15:04,여객,지연
559,20181005,대한항공,KE1227,CJU(제주),13:20,13:20,13:36,여객,출발
560,20181005,티웨이항공,TW717,CJU(제주),13:20,14:00,14:08,여객,지연
561,20181005,제주항공,7C119,CJU(제주),13:30,13:30,14:16,여객,지연
562,20181005,대한항공,KE1229,CJU(제주),13:30,14:00,14:40,여객,지연
563,20181005,진에어,LJ319,CJU(제주),13:35,13:55,14:56,여객,지연
564,20181005,대한항공,KE1231,CJU(제주),13:45,14:23,14:24,여객,지연
565,20181005,대한항공,KE1233,CJU(제주),13:55,14:47,14:48,여객,지연
566,20181005,아시아나항공,OZ8951,CJU(제주),14:00,14:31,14:31,여객,지연
567,20181005,아시아나항공,OZ8953,CJU(제주),14:05,14:05,15:12,여객,지연
568,20181005,아시아나항공,OZ8957,CJU(제주),14:25,15:00,15:43,여객,지연
569,20181005,티웨이항공,TW723,CJU(제주),14:35,14:35,15:19,여객,지연
570,20181005,이스타항공,ZE219,CJU(제주),14:35,14:35,:,여객,취소
571,20181005,제주항공,7C121,CJU(제주),14:40,14:40,15:29,여객,지연
572,20181005,진에어,LJ321,CJU(제주),14:40,14:40,15:36,여객,지연
573,20181005,에어부산,BX8021,CJU(제주),14:45,15:20,16:00,여객,지연
574,20181005,아시아나항공,OZ8961,CJU(제주),14:55,:,:,여객,취소
575,20181005,진에어,LJ323,CJU(제주),14:55,15:35,16:08,여객,취소
576,20181005,대한항공,KE1241,CJU(제주),15:05,15:51,15:51,여객,지연
