,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
334,20181003,대한항공,KE1246,GMP(김포),17:15,17:15,17:44,여객,출발
335,20181003,제주항공,7C122,GMP(김포),17:20,17:20,17:54,여객,지연
336,20181003,아시아나항공,OZ8972,GMP(김포),17:35,17:35,17:57,여객,출발
337,20181003,이스타항공,ZE222,GMP(김포),17:35,17:35,17:50,여객,출발
338,20181003,진에어,LJ332,GMP(김포),17:45,17:45,18:12,여객,출발
339,20181003,제주항공,7C124,GMP(김포),17:50,17:50,18:10,여객,출발
340,20181003,대한항공,KE1248,GMP(김포),17:55,18:05,18:14,여객,출발
341,20181003,이스타항공,ZE224,GMP(김포),18:05,18:05,18:26,여객,출발
342,20181003,대한항공,KE1252,GMP(김포),18:15,18:10,18:38,여객,출발
343,20181003,이스타항공,ZE226,GMP(김포),18:25,18:25,18:40,여객,출발
344,20181003,제주항공,7C146,GMP(김포),18:40,18:30,18:58,여객,출발
345,20181003,대한항공,KE1254,GMP(김포),19:00,19:00,19:16,여객,출발
346,20181003,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:08,여객,출발
347,20181003,아시아나항공,OZ8982,GMP(김포),19:30,19:30,19:46,여객,출발
348,20181003,아시아나항공,OZ8986,GMP(김포),19:45,19:45,20:03,여객,출발
349,20181003,이스타항공,ZE228,GMP(김포),19:45,19:45,20:07,여객,출발
350,20181003,티웨이항공,TW732,GMP(김포),19:55,19:55,20:11,여객,출발
351,20181003,제주항공,7C126,GMP(김포),20:00,20:00,20:14,여객,출발
352,20181003,대한항공,KE1258,GMP(김포),20:00,20:00,20:20,여객,출발
353,20181003,아시아나항공,OZ8992,GMP(김포),20:20,20:35,20:55,여객,지연
354,20181003,이스타항공,ZE230,GMP(김포),20:25,20:25,20:34,여객,출발
355,20181003,대한항공,KE1260,GMP(김포),20:30,20:30,20:48,여객,출발
356,20181003,티웨이항공,TW734,GMP(김포),20:30,20:30,20:52,여객,출발
357,20181003,대한항공,KE1262,GMP(김포),20:50,20:50,21:14,여객,출발
358,20181003,아시아나항공,OZ8994,GMP(김포),20:50,20:50,21:07,여객,출발
359,20181003,제주항공,7C128,GMP(김포),20:50,20:50,21:35,여객,지연
360,20181003,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:11,여객,출발
361,20181003,티웨이항공,TW736,GMP(김포),21:05,21:05,21:18,여객,출발
362,20181003,대한항공,KE1264,GMP(김포),21:05,21:05,21:23,여객,출발
363,20181003,진에어,LJ336,GMP(김포),21:05,21:05,21:33,여객,출발
364,20181003,제주항공,7C130,GMP(김포),21:05,21:05,21:42,여객,지연
365,20181003,아시아나항공,OZ8998,GMP(김포),21:10,21:10,21:40,여객,지연
366,20181003,제주항공,7C158,GMP(김포),21:10,21:10,21:29,여객,출발
367,20181003,진에어,LJ338,GMP(김포),21:10,21:10,21:38,여객,출발
368,20181003,진에어,LJ340,GMP(김포),21:15,21:15,21:53,여객,지연
369,20181003,이스타항공,ZE232,GMP(김포),21:15,21:15,21:31,여객,출발
370,20181003,제주항공,7C134,GMP(김포),21:20,21:20,21:48,여객,출발
371,20181003,에어부산,BX8014,GMP(김포),21:20,21:20,21:50,여객,지연
372,20181004,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:39,여객,출발
373,20181004,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:50,여객,출발
374,20181004,대한항공,KE1200,GMP(김포),7:00,8:00,8:05,여객,지연
375,20181004,진에어,LJ302,GMP(김포),7:05,7:05,7:21,여객,출발
376,20181004,제주항공,7C140,GMP(김포),7:40,7:40,7:56,여객,출발
377,20181004,티웨이항공,TW702,GMP(김포),7:55,7:55,8:25,여객,지연
378,20181004,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:08,여객,출발
379,20181004,대한항공,KE1202,GMP(김포),8:00,8:00,8:36,여객,지연
380,20181004,진에어,LJ304,GMP(김포),8:05,8:05,8:29,여객,출발
381,20181004,이스타항공,ZE202,GMP(김포),8:10,8:10,8:38,여객,출발
382,20181004,진에어,LJ306,GMP(김포),8:15,8:15,8:42,여객,출발
383,20181004,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:48,여객,출발
384,20181004,이스타항공,ZE204,GMP(김포),8:30,8:30,9:10,여객,지연
385,20181004,티웨이항공,TW706,GMP(김포),8:45,8:45,9:06,여객,출발
386,20181004,이스타항공,ZE206,GMP(김포),8:50,8:50,9:20,여객,지연
387,20181004,이스타항공,ZE252,GMP(김포),9:05,9:05,9:33,여객,출발
388,20181004,아시아나항공,OZ8912,GMP(김포),9:05,9:05,9:37,여객,지연
389,20181004,대한항공,KE1206,GMP(김포),9:15,9:15,9:49,여객,지연
390,20181004,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:45,여객,출발
391,20181004,제주항공,7C104,GMP(김포),9:35,9:35,9:57,여객,출발
392,20181004,에어부산,BX8026,GMP(김포),9:40,9:40,10:01,여객,출발
393,20181004,진에어,LJ310,GMP(김포),9:40,9:40,9:42,여객,출발
394,20181004,이스타항공,ZE208,GMP(김포),9:50,9:50,10:14,여객,출발
395,20181004,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:11,여객,출발
396,20181004,티웨이항공,TW708,GMP(김포),10:00,10:00,10:22,여객,출발
397,20181004,대한항공,KE1210,GMP(김포),10:10,10:10,10:29,여객,출발
398,20181004,제주항공,7C106,GMP(김포),10:15,10:15,10:36,여객,출발
399,20181004,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:46,여객,출발
400,20181004,제주항공,7C108,GMP(김포),10:50,10:50,11:22,여객,지연
401,20181004,티웨이항공,TW710,GMP(김포),11:05,11:06,11:33,여객,출발
402,20181004,대한항공,KE1214,GMP(김포),11:10,11:10,11:43,여객,지연
403,20181004,제주항공,7C142,GMP(김포),11:15,11:15,11:49,여객,지연
404,20181004,티웨이항공,TW712,GMP(김포),11:35,11:35,11:52,여객,출발
405,20181004,이스타항공,ZE210,GMP(김포),11:35,12:05,12:21,여객,지연
406,20181004,대한항공,KE1218,GMP(김포),11:35,11:35,11:58,여객,출발
407,20181004,대한항공,KE1216,GMP(김포),11:40,11:40,12:15,여객,지연
408,20181004,진에어,LJ314,GMP(김포),11:45,11:45,12:17,여객,지연
409,20181004,제주항공,7C112,GMP(김포),11:45,11:45,12:08,여객,출발
410,20181004,제주항공,7C114,GMP(김포),12:05,12:05,12:24,여객,출발
411,20181004,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:37,여객,출발
412,20181004,티웨이항공,TW716,GMP(김포),12:15,12:15,12:44,여객,출발
413,20181004,제주항공,7C154,GMP(김포),12:20,12:20,12:40,여객,출발
414,20181004,진에어,LJ316,GMP(김포),12:30,12:30,12:48,여객,출발
415,20181004,대한항공,KE1212,GMP(김포),12:35,12:35,12:54,여객,출발
416,20181004,아시아나항공,OZ8924,GMP(김포),12:40,13:05,13:35,여객,지연
417,20181004,티웨이항공,TW718,GMP(김포),12:45,12:45,13:10,여객,출발
418,20181004,이스타항공,ZE212,GMP(김포),12:45,12:45,12:58,여객,출발
419,20181004,대한항공,KE1222,GMP(김포),12:50,12:50,13:21,여객,지연
420,20181004,이스타항공,ZE214,GMP(김포),13:00,13:00,13:13,여객,출발
421,20181004,에어부산,BX8028,GMP(김포),13:05,13:05,13:38,여객,지연
422,20181004,진에어,LJ318,GMP(김포),13:05,13:05,13:24,여객,출발
423,20181004,아시아나항공,OZ8932,GMP(김포),13:10,13:15,13:32,여객,출발
424,20181004,제주항공,7C116,GMP(김포),13:25,13:05,13:44,여객,출발
425,20181004,티웨이항공,TW720,GMP(김포),13:30,13:30,13:52,여객,출발
426,20181004,이스타항공,ZE216,GMP(김포),13:30,13:30,14:06,여객,지연
427,20181004,진에어,LJ312,GMP(김포),13:35,13:35,14:00,여객,출발
428,20181004,진에어,LJ320,GMP(김포),13:40,13:40,14:18,여객,지연
429,20181004,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:14,여객,출발
430,20181004,제주항공,7C118,GMP(김포),13:55,13:55,14:42,여객,지연
431,20181004,아시아나항공,OZ8944,GMP(김포),14:15,14:15,14:29,여객,출발
432,20181004,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:36,여객,출발
433,20181004,대한항공,KE1230,GMP(김포),14:30,14:30,14:47,여객,출발
434,20181004,이스타항공,ZE218,GMP(김포),14:45,14:45,15:09,여객,출발
435,20181004,이스타항공,ZE220,GMP(김포),14:55,15:55,16:17,여객,지연
436,20181004,티웨이항공,TW722,GMP(김포),15:00,15:00,15:26,여객,출발
437,20181004,제주항공,7C144,GMP(김포),15:00,15:00,15:41,여객,지연
438,20181004,대한항공,KE1234,GMP(김포),15:10,15:10,15:30,여객,출발
439,20181004,대한항공,KE1232,GMP(김포),15:20,15:20,15:44,여객,출발
440,20181004,진에어,LJ324,GMP(김포),15:25,15:25,16:00,여객,지연
441,20181004,진에어,LJ326,GMP(김포),15:30,15:30,16:06,여객,지연
442,20181004,대한항공,KE1236,GMP(김포),15:40,15:40,16:10,여객,지연
443,20181004,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:03,여객,출발
444,20181004,티웨이항공,TW724,GMP(김포),15:50,16:40,16:53,여객,지연
445,20181004,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:30,여객,지연
446,20181004,대한항공,KE1240,GMP(김포),16:10,16:10,16:31,여객,출발
447,20181004,티웨이항공,TW726,GMP(김포),16:20,16:50,17:09,여객,지연
448,20181004,에어부산,BX8010,GMP(김포),16:20,16:20,16:37,여객,출발
449,20181004,아시아나항공,OZ8962,GMP(김포),16:20,17:00,17:34,여객,지연
450,20181004,제주항공,7C120,GMP(김포),16:25,16:15,16:42,여객,출발
451,20181004,대한항공,KE1242,GMP(김포),16:35,16:35,16:56,여객,출발
452,20181004,진에어,LJ328,GMP(김포),16:45,16:45,17:17,여객,지연
453,20181004,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:27,여객,출발
454,20181004,대한항공,KE1244,GMP(김포),17:00,17:00,17:55,여객,지연
455,20181004,진에어,LJ330,GMP(김포),17:00,17:00,17:20,여객,출발
456,20181004,티웨이항공,TW728,GMP(김포),17:05,17:30,17:48,여객,지연
457,20181004,제주항공,7C122,GMP(김포),17:20,17:20,17:42,여객,출발
458,20181004,아시아나항공,OZ8964,GMP(김포),17:20,17:20,18:07,여객,지연
459,20181004,아시아나항공,OZ8972,GMP(김포),17:35,18:10,18:40,여객,지연
460,20181004,이스타항공,ZE222,GMP(김포),17:35,17:35,17:58,여객,출발
461,20181004,진에어,LJ332,GMP(김포),17:45,17:45,18:26,여객,지연
462,20181004,제주항공,7C124,GMP(김포),17:50,17:50,18:37,여객,지연
463,20181004,이스타항공,ZE224,GMP(김포),18:05,18:05,18:00,여객,출발
464,20181004,대한항공,KE1252,GMP(김포),18:15,18:10,19:03,여객,지연
465,20181004,이스타항공,ZE226,GMP(김포),18:25,18:25,18:55,여객,지연
466,20181004,대한항공,KE1248,GMP(김포),18:30,18:30,18:59,여객,출발
467,20181004,제주항공,7C146,GMP(김포),18:40,18:30,19:29,여객,지연
468,20181004,에어부산,BX8094,GMP(김포),18:50,18:50,19:15,여객,출발
469,20181004,대한항공,KE1254,GMP(김포),19:00,19:00,19:17,여객,출발
470,20181004,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:26,여객,출발
471,20181004,티웨이항공,TW730,GMP(김포),19:25,20:20,20:38,여객,지연
472,20181004,아시아나항공,OZ8982,GMP(김포),19:30,19:30,19:47,여객,출발
473,20181004,아시아나항공,OZ8986,GMP(김포),19:45,20:10,20:28,여객,지연
474,20181004,이스타항공,ZE228,GMP(김포),19:45,19:45,20:01,여객,출발
475,20181004,티웨이항공,TW732,GMP(김포),19:55,20:40,21:08,여객,지연
476,20181004,제주항공,7C126,GMP(김포),20:00,20:00,20:34,여객,지연
477,20181004,에어부산,BX8024,GMP(김포),20:00,20:00,20:17,여객,출발
478,20181004,대한항공,KE1258,GMP(김포),20:00,20:00,20:21,여객,출발
479,20181004,아시아나항공,OZ8992,GMP(김포),20:20,21:40,22:02,여객,지연
480,20181004,이스타항공,ZE230,GMP(김포),20:25,20:25,20:47,여객,출발
481,20181004,대한항공,KE1260,GMP(김포),20:30,20:30,20:49,여객,출발
482,20181004,티웨이항공,TW734,GMP(김포),20:30,21:20,21:42,여객,지연
483,20181004,아시아나항공,OZ8994,GMP(김포),20:50,21:05,21:25,여객,지연
484,20181004,제주항공,7C128,GMP(김포),20:50,21:10,21:44,여객,지연
485,20181004,대한항공,KE1262,GMP(김포),20:50,20:50,21:18,여객,출발
486,20181004,아시아나항공,OZ8996,GMP(김포),20:55,21:35,22:00,여객,지연
487,20181004,진에어,LJ336,GMP(김포),21:05,21:05,21:32,여객,출발
488,20181004,대한항공,KE1264,GMP(김포),21:05,21:05,21:34,여객,출발
489,20181004,제주항공,7C130,GMP(김포),21:05,21:20,21:56,여객,지연
490,20181004,아시아나항공,OZ8998,GMP(김포),21:10,21:35,22:08,여객,지연
491,20181004,진에어,LJ338,GMP(김포),21:10,21:10,21:47,여객,지연
492,20181004,제주항공,7C158,GMP(김포),21:10,21:10,21:58,여객,지연
493,20181004,진에어,LJ340,GMP(김포),21:15,21:45,22:10,여객,지연
494,20181004,이스타항공,ZE232,GMP(김포),21:15,21:15,21:50,여객,지연
495,20181004,제주항공,7C134,GMP(김포),21:20,21:20,22:13,여객,지연
496,20181005,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:41,여객,출발
497,20181005,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:55,여객,출발
498,20181005,대한항공,KE1270,GMP(김포),6:45,:,7:05,여객,출발
499,20181005,대한항공,KE1200,GMP(김포),7:00,7:00,7:12,여객,출발
500,20181005,진에어,LJ302,GMP(김포),7:05,7:05,7:44,여객,지연
501,20181005,제주항공,7C140,GMP(김포),7:40,7:40,8:02,여객,출발
502,20181005,티웨이항공,TW702,GMP(김포),7:55,7:55,8:18,여객,출발
503,20181005,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:10,여객,출발
504,20181005,대한항공,KE1202,GMP(김포),8:00,8:00,8:26,여객,출발
505,20181005,진에어,LJ304,GMP(김포),8:05,8:05,8:19,여객,출발
506,20181005,이스타항공,ZE202,GMP(김포),8:10,8:10,8:37,여객,출발
507,20181005,진에어,LJ306,GMP(김포),8:15,8:15,8:30,여객,출발
508,20181005,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:51,여객,지연
509,20181005,이스타항공,ZE204,GMP(김포),8:30,8:30,9:10,여객,지연
510,20181005,티웨이항공,TW706,GMP(김포),8:45,8:45,9:13,여객,출발
511,20181005,이스타항공,ZE206,GMP(김포),8:50,8:50,9:15,여객,출발
512,20181005,아시아나항공,OZ8912,GMP(김포),9:05,9:05,9:30,여객,출발
513,20181005,대한항공,KE1206,GMP(김포),9:15,9:15,9:50,여객,지연
514,20181005,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:46,여객,출발
515,20181005,제주항공,7C104,GMP(김포),9:35,9:35,10:23,여객,지연
516,20181005,진에어,LJ310,GMP(김포),9:40,9:40,10:14,여객,지연
517,20181005,에어부산,BX8026,GMP(김포),9:40,9:40,10:06,여객,출발
518,20181005,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:33,여객,지연
519,20181005,이스타항공,ZE208,GMP(김포),9:50,10:50,11:52,여객,지연
520,20181005,티웨이항공,TW708,GMP(김포),10:00,10:40,10:40,여객,지연
521,20181005,대한항공,KE1210,GMP(김포),10:10,10:10,10:47,여객,지연
522,20181005,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:54,여객,지연
523,20181005,제주항공,7C106,GMP(김포),10:35,10:35,11:01,여객,출발
524,20181005,대한항공,KE1208,GMP(김포),10:45,10:45,11:25,여객,지연
525,20181005,제주항공,7C108,GMP(김포),10:50,10:50,11:28,여객,지연
526,20181005,티웨이항공,TW710,GMP(김포),11:05,11:05,11:33,여객,출발
527,20181005,대한항공,KE1214,GMP(김포),11:10,11:10,11:56,여객,지연
528,20181005,제주항공,7C142,GMP(김포),11:15,11:15,12:07,여객,지연
529,20181005,이스타항공,ZE210,GMP(김포),11:35,11:35,12:38,여객,지연
530,20181005,티웨이항공,TW712,GMP(김포),11:35,11:35,12:14,여객,지연
531,20181005,대한항공,KE1218,GMP(김포),11:40,11:40,12:21,여객,지연
532,20181005,제주항공,7C112,GMP(김포),11:45,11:45,12:25,여객,지연
533,20181005,진에어,LJ314,GMP(김포),11:45,11:45,12:35,여객,지연
534,20181005,대한항공,KE1220,GMP(김포),11:45,11:45,12:40,여객,지연
535,20181005,제주항공,7C114,GMP(김포),12:05,12:05,12:43,여객,지연
536,20181005,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:50,여객,지연
537,20181005,제주항공,7C154,GMP(김포),12:20,12:20,12:54,여객,지연
538,20181005,진에어,LJ316,GMP(김포),12:30,12:30,13:02,여객,지연
539,20181005,아시아나항공,OZ8924,GMP(김포),12:40,12:40,13:24,여객,지연
540,20181005,티웨이항공,TW718,GMP(김포),12:45,12:45,13:09,여객,출발
541,20181005,이스타항공,ZE212,GMP(김포),12:45,12:45,13:05,여객,출발
542,20181005,이스타항공,ZE214,GMP(김포),13:00,13:00,13:28,여객,출발
543,20181005,대한항공,KE1216,GMP(김포),13:05,13:05,13:50,여객,지연
544,20181005,에어부산,BX8028,GMP(김포),13:05,13:05,13:52,여객,지연
545,20181005,진에어,LJ318,GMP(김포),13:10,13:10,13:46,여객,지연
546,20181005,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:35,여객,출발
547,20181005,대한항공,KE1222,GMP(김포),13:15,13:15,13:43,여객,출발
548,20181005,제주항공,7C116,GMP(김포),13:25,13:35,14:16,여객,지연
549,20181005,티웨이항공,TW720,GMP(김포),13:30,13:30,14:03,여객,지연
550,20181005,이스타항공,ZE216,GMP(김포),13:30,15:20,15:45,여객,지연
551,20181005,진에어,LJ312,GMP(김포),13:35,13:35,14:06,여객,지연
552,20181005,대한항공,KE1224,GMP(김포),13:35,13:35,14:10,여객,지연
553,20181005,진에어,LJ320,GMP(김포),13:40,14:20,14:52,여객,지연
554,20181005,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:18,여객,출발
555,20181005,제주항공,7C118,GMP(김포),13:55,13:55,14:44,여객,지연
556,20181005,대한항공,KE1228,GMP(김포),14:00,14:00,14:28,여객,출발
557,20181005,아시아나항공,OZ8944,GMP(김포),14:15,14:15,14:40,여객,출발
558,20181005,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:36,여객,출발
559,20181005,대한항공,KE1230,GMP(김포),14:30,14:30,14:59,여객,출발
560,20181005,아시아나항공,OZ8982,GMP(김포),14:40,14:40,15:07,여객,출발
561,20181005,이스타항공,ZE218,GMP(김포),14:45,14:45,15:14,여객,출발
562,20181005,이스타항공,ZE220,GMP(김포),14:55,16:35,16:59,여객,지연
563,20181005,제주항공,7C144,GMP(김포),15:00,15:00,15:49,여객,지연
564,20181005,티웨이항공,TW722,GMP(김포),15:00,16:00,16:41,여객,지연
565,20181005,대한항공,KE1234,GMP(김포),15:10,15:10,15:34,여객,출발
566,20181005,진에어,LJ324,GMP(김포),15:25,16:45,17:08,여객,지연
567,20181005,진에어,LJ326,GMP(김포),15:30,15:30,16:04,여객,지연
568,20181005,이스타항공,ZE252,GMP(김포),15:30,16:10,16:30,여객,지연
569,20181005,대한항공,KE1236,GMP(김포),15:40,16:30,17:02,여객,지연
570,20181005,아시아나항공,OZ8950,GMP(김포),15:50,16:10,16:43,여객,지연
571,20181005,아시아나항공,OZ8956,GMP(김포),15:55,16:56,17:13,여객,지연
572,20181005,대한항공,KE1238,GMP(김포),16:00,16:00,16:33,여객,지연
573,20181005,대한항공,KE1240,GMP(김포),16:10,16:40,18:00,여객,지연
