,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
334,20181003,제주항공,7C123,GMP(김포),16:55,16:50,17:11,여객,도착
335,20181003,이스타항공,ZE223,GMP(김포),17:05,17:00,17:04,여객,도착
336,20181003,대한항공,KE1245,GMP(김포),17:10,17:05,17:24,여객,도착
337,20181003,아시아나항공,OZ8971,GMP(김포),17:10,17:10,17:30,여객,도착
338,20181003,제주항공,7C125,GMP(김포),17:15,17:10,17:39,여객,도착
339,20181003,이스타항공,ZE225,GMP(김포),17:45,17:40,17:49,여객,도착
340,20181003,대한항공,KE1247,GMP(김포),17:50,17:45,17:53,여객,도착
341,20181003,제주항공,7C145,GMP(김포),18:05,17:50,18:05,여객,도착
342,20181003,진에어,LJ331,GMP(김포),18:05,18:05,18:53,여객,지연
343,20181003,진에어,LJ329,GMP(김포),18:25,18:20,18:33,여객,도착
344,20181003,티웨이항공,TW727,GMP(김포),18:35,18:30,18:20,여객,도착
345,20181003,아시아나항공,OZ8973,GMP(김포),18:55,18:55,19:04,여객,도착
346,20181003,대한항공,KE1251,GMP(김포),19:00,18:55,19:00,여객,도착
347,20181003,티웨이항공,TW731,GMP(김포),19:20,19:15,19:14,여객,도착
348,20181003,에어부산,BX8015,GMP(김포),19:20,19:15,19:20,여객,도착
349,20181003,이스타항공,ZE227,GMP(김포),19:20,19:15,18:45,여객,도착
350,20181003,아시아나항공,OZ8981,GMP(김포),19:25,19:20,19:56,여객,지연
351,20181003,제주항공,7C127,GMP(김포),19:25,19:20,19:23,여객,도착
352,20181003,대한항공,KE1253,GMP(김포),19:30,19:25,19:27,여객,도착
353,20181003,티웨이항공,TW733,GMP(김포),19:35,19:30,19:33,여객,도착
354,20181003,이스타항공,ZE229,GMP(김포),19:45,19:40,19:36,여객,도착
355,20181003,대한항공,KE1257,GMP(김포),19:55,19:50,20:02,여객,도착
356,20181003,아시아나항공,OZ8983,GMP(김포),19:55,19:50,19:44,여객,도착
357,20181003,진에어,LJ333,GMP(김포),20:00,19:50,20:09,여객,도착
358,20181003,티웨이항공,TW735,GMP(김포),20:00,19:55,19:48,여객,도착
359,20181003,아시아나항공,OZ8985,GMP(김포),20:05,20:00,20:12,여객,도착
360,20181003,제주항공,7C129,GMP(김포),20:15,20:10,20:40,여객,도착
361,20181003,진에어,LJ335,GMP(김포),20:15,20:10,20:15,여객,도착
362,20181003,대한항공,KE1259,GMP(김포),20:20,20:15,20:44,여객,도착
363,20181003,대한항공,KE1261,GMP(김포),20:25,20:20,20:29,여객,도착
364,20181003,이스타항공,ZE231,GMP(김포),20:35,20:30,20:19,여객,도착
365,20181003,아시아나항공,OZ8991,GMP(김포),20:40,20:30,20:51,여객,도착
366,20181003,진에어,LJ339,GMP(김포),20:40,20:35,20:57,여객,도착
367,20181003,제주항공,7C133,GMP(김포),20:45,20:40,21:02,여객,도착
368,20181003,이스타항공,ZE233,GMP(김포),20:55,20:50,21:13,여객,도착
369,20181003,대한항공,KE1263,GMP(김포),21:35,21:30,21:28,여객,도착
370,20181003,제주항공,7C147,GMP(김포),21:45,21:30,21:36,여객,도착
371,20181003,아시아나항공,OZ8993,GMP(김포),22:00,21:55,21:52,여객,도착
372,20181003,대한항공,KE1265,GMP(김포),22:10,22:05,22:02,여객,도착
373,20181003,아시아나항공,OZ8995,GMP(김포),22:30,22:25,22:26,여객,도착
374,20181004,아시아나항공,OZ8901,GMP(김포),7:15,7:10,7:08,여객,도착
375,20181004,진에어,LJ301,GMP(김포),7:20,7:10,7:03,여객,도착
376,20181004,이스타항공,ZE201,GMP(김포),7:20,7:15,7:12,여객,도착
377,20181004,이스타항공,ZE203,GMP(김포),7:25,7:20,7:15,여객,도착
378,20181004,진에어,LJ303,GMP(김포),7:25,7:15,7:18,여객,도착
379,20181004,제주항공,7C151,GMP(김포),7:30,7:20,7:32,여객,도착
380,20181004,아시아나항공,OZ8903,GMP(김포),7:35,7:30,7:36,여객,도착
381,20181004,제주항공,7C101,GMP(김포),7:35,7:30,7:40,여객,도착
382,20181004,티웨이항공,TW701,GMP(김포),7:50,7:45,7:44,여객,도착
383,20181004,대한항공,KE1201,GMP(김포),7:55,7:50,7:48,여객,도착
384,20181004,이스타항공,ZE205,GMP(김포),7:55,7:55,7:59,여객,도착
385,20181004,에어부산,BX8011,GMP(김포),8:05,8:00,8:03,여객,도착
386,20181004,제주항공,7C103,GMP(김포),8:10,8:05,8:10,여객,도착
387,20181004,티웨이항공,TW703,GMP(김포),8:10,8:05,8:07,여객,도착
388,20181004,아시아나항공,OZ8911,GMP(김포),8:20,8:15,8:21,여객,도착
389,20181004,대한항공,KE1203,GMP(김포),8:30,8:25,8:34,여객,도착
390,20181004,에어부산,BX8013,GMP(김포),8:30,8:25,8:37,여객,도착
391,20181004,아시아나항공,OZ8913,GMP(김포),8:35,8:30,8:41,여객,도착
392,20181004,제주항공,7C105,GMP(김포),9:00,8:55,9:01,여객,도착
393,20181004,진에어,LJ305,GMP(김포),9:05,8:55,9:05,여객,도착
394,20181004,아시아나항공,OZ8915,GMP(김포),9:05,9:00,9:11,여객,도착
395,20181004,대한항공,KE1205,GMP(김포),9:10,9:05,9:08,여객,도착
396,20181004,이스타항공,ZE207,GMP(김포),9:20,9:15,9:15,여객,도착
397,20181004,티웨이항공,TW705,GMP(김포),9:25,9:20,9:21,여객,도착
398,20181004,아시아나항공,OZ8921,GMP(김포),9:35,9:30,9:36,여객,도착
399,20181004,아시아나항공,OZ8925,GMP(김포),9:45,9:35,9:39,여객,도착
400,20181004,진에어,LJ307,GMP(김포),9:55,9:50,10:04,여객,도착
401,20181004,대한항공,KE1209,GMP(김포),10:10,10:05,10:10,여객,도착
402,20181004,제주항공,7C107,GMP(김포),10:10,10:05,10:20,여객,도착
403,20181004,대한항공,KE1211,GMP(김포),10:25,10:20,10:35,여객,도착
404,20181004,제주항공,7C141,GMP(김포),10:35,10:30,10:47,여객,도착
405,20181004,티웨이항공,TW707,GMP(김포),10:55,10:50,10:58,여객,도착
406,20181004,아시아나항공,OZ8927,GMP(김포),11:00,10:55,11:08,여객,도착
407,20181004,이스타항공,ZE209,GMP(김포),11:00,10:55,11:32,여객,지연
408,20181004,진에어,LJ309,GMP(김포),11:05,10:55,11:18,여객,도착
409,20181004,대한항공,KE1215,GMP(김포),11:10,11:05,11:43,여객,지연
410,20181004,아시아나항공,OZ8931,GMP(김포),11:25,11:20,11:38,여객,도착
411,20181004,진에어,LJ311,GMP(김포),11:35,11:30,11:45,여객,도착
412,20181004,티웨이항공,TW709,GMP(김포),11:40,11:35,11:47,여객,도착
413,20181004,대한항공,KE1217,GMP(김포),11:50,11:45,12:00,여객,도착
414,20181004,아시아나항공,OZ8935,GMP(김포),12:00,12:10,12:33,여객,지연
415,20181004,이스타항공,ZE211,GMP(김포),12:05,12:00,12:07,여객,도착
416,20181004,대한항공,KE1219,GMP(김포),12:25,12:20,12:19,여객,도착
417,20181004,아시아나항공,OZ8941,GMP(김포),12:25,12:20,12:29,여객,도착
418,20181004,에어부산,BX8029,GMP(김포),12:30,12:30,12:50,여객,도착
419,20181004,대한항공,KE1221,GMP(김포),12:30,12:25,12:43,여객,도착
420,20181004,제주항공,7C113,GMP(김포),12:30,12:25,12:46,여객,도착
421,20181004,진에어,LJ315,GMP(김포),12:45,12:35,12:59,여객,도착
422,20181004,티웨이항공,TW713,GMP(김포),12:55,12:50,13:05,여객,도착
423,20181004,이스타항공,ZE213,GMP(김포),13:00,12:55,13:09,여객,도착
424,20181004,아시아나항공,OZ8943,GMP(김포),13:05,12:55,13:16,여객,도착
425,20181004,대한항공,KE1223,GMP(김포),13:30,13:25,13:27,여객,도착
426,20181004,아시아나항공,OZ8947,GMP(김포),13:35,13:30,13:34,여객,도착
427,20181004,제주항공,7C115,GMP(김포),13:35,13:20,13:23,여객,도착
428,20181004,제주항공,7C117,GMP(김포),13:50,13:45,14:02,여객,도착
429,20181004,티웨이항공,TW715,GMP(김포),14:00,13:55,14:13,여객,도착
430,20181004,이스타항공,ZE215,GMP(김포),14:05,14:00,14:05,여객,도착
431,20181004,대한항공,KE1225,GMP(김포),14:20,14:15,14:21,여객,도착
432,20181004,제주항공,7C143,GMP(김포),14:25,14:20,14:41,여객,도착
433,20181004,이스타항공,ZE217,GMP(김포),14:25,14:20,15:18,여객,지연
434,20181004,티웨이항공,TW717,GMP(김포),14:30,14:25,14:35,여객,도착
435,20181004,대한항공,KE1227,GMP(김포),14:30,14:26,14:38,여객,도착
436,20181004,제주항공,7C119,GMP(김포),14:45,14:35,14:52,여객,도착
437,20181004,진에어,LJ319,GMP(김포),14:50,14:40,15:02,여객,도착
438,20181004,대한항공,KE1233,GMP(김포),15:00,14:55,15:04,여객,도착
439,20181004,아시아나항공,OZ8953,GMP(김포),15:10,15:10,15:24,여객,도착
440,20181004,아시아나항공,OZ8951,GMP(김포),15:10,15:05,15:14,여객,도착
441,20181004,티웨이항공,TW721,GMP(김포),15:15,15:10,15:21,여객,도착
442,20181004,아시아나항공,OZ8957,GMP(김포),15:30,16:15,16:29,여객,지연
443,20181004,대한항공,KE1213,GMP(김포),15:30,15:25,15:43,여객,도착
444,20181004,이스타항공,ZE219,GMP(김포),15:45,15:40,15:54,여객,도착
445,20181004,티웨이항공,TW723,GMP(김포),15:45,15:40,15:59,여객,도착
446,20181004,제주항공,7C121,GMP(김포),15:50,15:45,16:01,여객,도착
447,20181004,진에어,LJ321,GMP(김포),15:55,15:45,16:05,여객,도착
448,20181004,에어부산,BX8021,GMP(김포),15:55,16:15,16:33,여객,지연
449,20181004,진에어,LJ323,GMP(김포),16:10,16:00,16:18,여객,도착
450,20181004,아시아나항공,OZ8963,GMP(김포),16:15,16:10,16:22,여객,도착
451,20181004,티웨이항공,TW725,GMP(김포),16:25,16:25,16:55,여객,지연
452,20181004,아시아나항공,OZ8961,GMP(김포),16:30,16:20,16:44,여객,도착
453,20181004,진에어,LJ317,GMP(김포),16:30,16:25,17:22,여객,지연
454,20181004,진에어,LJ325,GMP(김포),16:30,16:30,17:12,여객,지연
455,20181004,제주항공,7C155,GMP(김포),16:40,16:30,17:05,여객,도착
456,20181004,이스타항공,ZE221,GMP(김포),16:50,16:45,16:51,여객,도착
457,20181004,아시아나항공,OZ8967,GMP(김포),16:55,16:50,17:29,여객,지연
458,20181004,제주항공,7C123,GMP(김포),16:55,16:50,17:15,여객,도착
459,20181004,이스타항공,ZE223,GMP(김포),17:05,17:00,17:32,여객,도착
460,20181004,대한항공,KE1245,GMP(김포),17:10,17:05,17:40,여객,지연
461,20181004,아시아나항공,OZ8971,GMP(김포),17:10,17:10,17:47,여객,지연
462,20181004,제주항공,7C125,GMP(김포),17:15,17:10,18:00,여객,지연
463,20181004,이스타항공,ZE225,GMP(김포),17:45,17:40,18:03,여객,도착
464,20181004,대한항공,KE1247,GMP(김포),17:50,17:46,18:08,여객,도착
465,20181004,에어부산,BX8095,GMP(김포),18:10,18:05,18:21,여객,도착
466,20181004,제주항공,7C145,GMP(김포),18:10,17:50,18:27,여객,도착
467,20181004,대한항공,KE1249,GMP(김포),18:20,18:15,18:24,여객,도착
468,20181004,진에어,LJ329,GMP(김포),18:25,18:20,18:39,여객,도착
469,20181004,진에어,LJ331,GMP(김포),18:30,18:25,18:49,여객,도착
470,20181004,티웨이항공,TW727,GMP(김포),18:35,18:30,18:31,여객,도착
471,20181004,티웨이항공,TW729,GMP(김포),18:50,18:45,19:46,여객,지연
472,20181004,아시아나항공,OZ8973,GMP(김포),18:55,19:10,19:25,여객,지연
473,20181004,대한항공,KE1251,GMP(김포),19:00,18:55,18:54,여객,도착
474,20181004,티웨이항공,TW731,GMP(김포),19:20,19:15,20:13,여객,지연
475,20181004,에어부산,BX8015,GMP(김포),19:20,19:16,19:20,여객,도착
476,20181004,이스타항공,ZE227,GMP(김포),19:20,19:15,19:38,여객,도착
477,20181004,제주항공,7C127,GMP(김포),19:25,19:20,19:32,여객,도착
478,20181004,아시아나항공,OZ8981,GMP(김포),19:25,20:00,21:11,여객,지연
479,20181004,대한항공,KE1253,GMP(김포),19:30,19:25,19:44,여객,도착
480,20181004,이스타항공,ZE229,GMP(김포),19:45,19:40,20:00,여객,도착
481,20181004,아시아나항공,OZ8983,GMP(김포),19:55,19:50,20:07,여객,도착
482,20181004,대한항공,KE1257,GMP(김포),19:55,19:50,20:20,여객,도착
483,20181004,진에어,LJ333,GMP(김포),20:00,19:50,20:23,여객,도착
484,20181004,티웨이항공,TW735,GMP(김포),20:00,19:55,20:45,여객,지연
485,20181004,아시아나항공,OZ8985,GMP(김포),20:05,20:00,20:27,여객,도착
486,20181004,제주항공,7C129,GMP(김포),20:15,20:10,20:48,여객,지연
487,20181004,진에어,LJ335,GMP(김포),20:15,20:10,20:42,여객,도착
488,20181004,대한항공,KE1261,GMP(김포),20:25,20:20,20:40,여객,도착
489,20181004,이스타항공,ZE231,GMP(김포),20:35,20:30,20:55,여객,도착
490,20181004,아시아나항공,OZ8991,GMP(김포),20:40,20:30,21:17,여객,지연
491,20181004,진에어,LJ339,GMP(김포),20:40,20:35,21:21,여객,지연
492,20181004,제주항공,7C133,GMP(김포),20:45,20:40,20:52,여객,도착
493,20181004,이스타항공,ZE233,GMP(김포),20:55,20:50,21:35,여객,지연
494,20181004,대한항공,KE1263,GMP(김포),21:35,21:30,21:57,여객,도착
495,20181004,제주항공,7C147,GMP(김포),21:45,21:30,22:07,여객,도착
496,20181004,아시아나항공,OZ8993,GMP(김포),22:00,21:39,22:15,여객,도착
497,20181004,대한항공,KE1265,GMP(김포),22:10,22:05,22:30,여객,도착
498,20181004,아시아나항공,OZ8995,GMP(김포),22:30,22:09,22:21,여객,도착
499,20181005,아시아나항공,OZ8901,GMP(김포),7:15,7:10,7:14,여객,도착
500,20181005,진에어,LJ301,GMP(김포),7:20,7:10,7:11,여객,도착
501,20181005,이스타항공,ZE201,GMP(김포),7:20,7:15,7:24,여객,도착
502,20181005,이스타항공,ZE203,GMP(김포),7:25,7:20,7:31,여객,도착
503,20181005,진에어,LJ303,GMP(김포),7:25,7:15,7:17,여객,도착
504,20181005,제주항공,7C151,GMP(김포),7:30,7:20,7:37,여객,도착
505,20181005,티웨이항공,TW701,GMP(김포),7:30,7:25,7:34,여객,도착
506,20181005,제주항공,7C101,GMP(김포),7:35,7:30,7:43,여객,도착
507,20181005,아시아나항공,OZ8903,GMP(김포),7:35,7:30,7:41,여객,도착
508,20181005,이스타항공,ZE205,GMP(김포),7:55,7:55,7:50,여객,도착
509,20181005,대한항공,KE1201,GMP(김포),7:55,7:50,7:54,여객,도착
510,20181005,에어부산,BX8011,GMP(김포),8:05,8:00,8:01,여객,도착
511,20181005,티웨이항공,TW703,GMP(김포),8:10,8:05,8:04,여객,도착
512,20181005,제주항공,7C103,GMP(김포),8:10,8:05,8:13,여객,도착
513,20181005,아시아나항공,OZ8911,GMP(김포),8:20,8:15,8:21,여객,도착
514,20181005,대한항공,KE1203,GMP(김포),8:30,8:25,8:25,여객,도착
515,20181005,아시아나항공,OZ8913,GMP(김포),8:35,8:30,8:39,여객,도착
516,20181005,제주항공,7C105,GMP(김포),9:00,8:55,8:57,여객,도착
517,20181005,아시아나항공,OZ8915,GMP(김포),9:05,9:00,9:08,여객,도착
518,20181005,진에어,LJ305,GMP(김포),9:05,8:55,9:04,여객,도착
519,20181005,대한항공,KE1205,GMP(김포),9:10,9:05,9:16,여객,도착
520,20181005,이스타항공,ZE207,GMP(김포),9:20,9:15,10:28,여객,지연
521,20181005,티웨이항공,TW705,GMP(김포),9:25,9:20,9:19,여객,도착
522,20181005,아시아나항공,OZ8921,GMP(김포),9:35,9:30,9:32,여객,도착
523,20181005,대한항공,KE1207,GMP(김포),9:40,:,9:40,여객,도착
524,20181005,아시아나항공,OZ8925,GMP(김포),9:45,9:35,9:57,여객,도착
525,20181005,진에어,LJ307,GMP(김포),9:55,10:00,10:38,여객,지연
526,20181005,에어부산,BX8025,GMP(김포),10:00,:,10:05,여객,도착
527,20181005,제주항공,7C107,GMP(김포),10:10,10:05,10:16,여객,도착
528,20181005,대한항공,KE1209,GMP(김포),10:10,10:05,10:25,여객,도착
529,20181005,대한항공,KE1211,GMP(김포),10:25,10:20,10:41,여객,도착
530,20181005,제주항공,7C141,GMP(김포),10:35,10:30,10:48,여객,도착
531,20181005,티웨이항공,TW707,GMP(김포),10:55,10:50,11:02,여객,도착
532,20181005,이스타항공,ZE209,GMP(김포),11:00,10:55,11:17,여객,도착
533,20181005,아시아나항공,OZ8927,GMP(김포),11:00,10:39,11:20,여객,도착
534,20181005,진에어,LJ309,GMP(김포),11:05,10:55,11:13,여객,도착
535,20181005,대한항공,KE1215,GMP(김포),11:10,11:05,11:24,여객,도착
536,20181005,아시아나항공,OZ8931,GMP(김포),11:25,11:04,11:40,여객,도착
537,20181005,진에어,LJ311,GMP(김포),11:35,11:30,11:32,여객,도착
538,20181005,대한항공,KE1217,GMP(김포),11:50,11:45,11:54,여객,도착
539,20181005,아시아나항공,OZ8935,GMP(김포),12:00,11:39,12:13,여객,도착
540,20181005,이스타항공,ZE211,GMP(김포),12:05,12:00,12:05,여객,도착
541,20181005,대한항공,KE1219,GMP(김포),12:25,12:20,12:36,여객,도착
542,20181005,아시아나항공,OZ8941,GMP(김포),12:25,12:04,12:28,여객,도착
543,20181005,제주항공,7C113,GMP(김포),12:30,12:55,13:15,여객,지연
544,20181005,에어부산,BX8029,GMP(김포),12:30,12:33,12:44,여객,도착
545,20181005,진에어,LJ315,GMP(김포),12:45,12:35,12:57,여객,도착
546,20181005,티웨이항공,TW713,GMP(김포),12:55,12:50,13:26,여객,지연
547,20181005,이스타항공,ZE213,GMP(김포),13:00,12:55,14:50,여객,지연
548,20181005,아시아나항공,OZ8943,GMP(김포),13:05,12:39,13:18,여객,도착
549,20181005,대한항공,KE1269,GMP(김포),13:10,13:05,13:22,여객,도착
550,20181005,대한항공,KE1223,GMP(김포),13:30,13:25,13:44,여객,도착
551,20181005,제주항공,7C115,GMP(김포),13:35,13:30,13:58,여객,도착
552,20181005,아시아나항공,OZ8947,GMP(김포),13:35,13:14,13:34,여객,도착
553,20181005,제주항공,7C117,GMP(김포),13:50,13:45,14:09,여객,도착
554,20181005,티웨이항공,TW715,GMP(김포),14:00,13:55,14:22,여객,도착
555,20181005,이스타항공,ZE215,GMP(김포),14:05,14:00,14:14,여객,도착
556,20181005,대한항공,KE1225,GMP(김포),14:20,14:15,15:01,여객,지연
557,20181005,이스타항공,ZE217,GMP(김포),14:25,14:20,16:06,여객,지연
558,20181005,제주항공,7C143,GMP(김포),14:25,14:20,14:54,여객,도착
559,20181005,티웨이항공,TW717,GMP(김포),14:30,14:25,15:32,여객,지연
560,20181005,대한항공,KE1227,GMP(김포),14:30,14:25,14:39,여객,도착
561,20181005,대한항공,KE1229,GMP(김포),14:40,15:05,15:44,여객,지연
562,20181005,제주항공,7C119,GMP(김포),14:45,14:35,15:21,여객,지연
563,20181005,진에어,LJ319,GMP(김포),14:50,14:40,16:02,여객,지연
564,20181005,대한항공,KE1231,GMP(김포),14:55,14:50,15:25,여객,지연
565,20181005,대한항공,KE1233,GMP(김포),15:05,15:00,16:10,여객,지연
566,20181005,아시아나항공,OZ8953,GMP(김포),15:10,15:10,16:14,여객,지연
567,20181005,아시아나항공,OZ8951,GMP(김포),15:10,14:49,15:36,여객,도착
568,20181005,아시아나항공,OZ8957,GMP(김포),15:30,16:05,16:40,여객,지연
569,20181005,티웨이항공,TW723,GMP(김포),15:45,15:40,16:21,여객,지연
570,20181005,이스타항공,ZE219,GMP(김포),15:45,15:40,:,여객,취소
571,20181005,제주항공,7C121,GMP(김포),15:50,15:45,16:28,여객,지연
572,20181005,진에어,LJ321,GMP(김포),15:55,15:45,16:50,여객,지연
573,20181005,에어부산,BX8021,GMP(김포),15:55,16:25,16:57,여객,지연
574,20181005,아시아나항공,OZ8961,GMP(김포),16:05,:,:,여객,취소
