,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
334,20181003,대한항공,KE1246,CJU(제주),18:25,18:20,18:31,여객,도착
335,20181003,제주항공,7C122,CJU(제주),18:30,18:25,18:41,여객,도착
336,20181003,이스타항공,ZE222,CJU(제주),18:45,18:40,18:36,여객,도착
337,20181003,아시아나항공,OZ8972,CJU(제주),18:45,18:40,18:44,여객,도착
338,20181003,진에어,LJ332,CJU(제주),18:55,18:50,18:59,여객,도착
339,20181003,제주항공,7C124,CJU(제주),19:00,18:55,18:57,여객,도착
340,20181003,대한항공,KE1248,CJU(제주),19:05,19:10,19:01,여객,도착
341,20181003,이스타항공,ZE224,CJU(제주),19:10,19:10,19:14,여객,도착
342,20181003,대한항공,KE1252,CJU(제주),19:25,19:15,19:25,여객,도착
343,20181003,이스타항공,ZE226,CJU(제주),19:35,19:30,19:29,여객,도착
344,20181003,제주항공,7C146,CJU(제주),19:50,19:35,19:42,여객,도착
345,20181003,대한항공,KE1254,CJU(제주),20:10,20:05,20:00,여객,도착
346,20181003,아시아나항공,OZ8980,CJU(제주),20:10,20:05,19:49,여객,도착
347,20181003,아시아나항공,OZ8982,CJU(제주),20:40,20:35,20:30,여객,도착
348,20181003,이스타항공,ZE228,CJU(제주),20:55,20:50,20:53,여객,도착
349,20181003,아시아나항공,OZ8986,CJU(제주),20:55,20:50,20:50,여객,도착
350,20181003,티웨이항공,TW732,CJU(제주),21:05,21:00,20:57,여객,도착
351,20181003,대한항공,KE1258,CJU(제주),21:10,21:05,21:06,여객,도착
352,20181003,제주항공,7C126,CJU(제주),21:10,21:05,21:01,여객,도착
353,20181003,아시아나항공,OZ8992,CJU(제주),21:30,21:40,21:42,여객,도착
354,20181003,이스타항공,ZE230,CJU(제주),21:35,21:30,21:17,여객,도착
355,20181003,티웨이항공,TW734,CJU(제주),21:40,21:35,21:40,여객,도착
356,20181003,대한항공,KE1260,CJU(제주),21:40,21:35,21:37,여객,도착
357,20181003,대한항공,KE1262,CJU(제주),22:00,21:55,22:00,여객,도착
358,20181003,제주항공,7C128,CJU(제주),22:00,21:55,22:22,여객,도착
359,20181003,아시아나항공,OZ8994,CJU(제주),22:00,21:55,21:54,여객,도착
360,20181003,아시아나항공,OZ8996,CJU(제주),22:05,22:00,21:58,여객,도착
361,20181003,티웨이항공,TW736,CJU(제주),22:15,22:10,22:05,여객,도착
362,20181003,진에어,LJ336,CJU(제주),22:15,22:10,22:21,여객,도착
363,20181003,대한항공,KE1264,CJU(제주),22:15,22:10,22:13,여객,도착
364,20181003,제주항공,7C130,CJU(제주),22:15,22:10,22:29,여객,도착
365,20181003,아시아나항공,OZ8998,CJU(제주),22:20,22:15,22:27,여객,도착
366,20181003,제주항공,7C158,CJU(제주),22:20,22:15,22:15,여객,도착
367,20181003,진에어,LJ338,CJU(제주),22:20,22:15,22:25,여객,도착
368,20181003,진에어,LJ340,CJU(제주),22:25,22:20,22:41,여객,도착
369,20181003,이스타항공,ZE232,CJU(제주),22:25,22:20,22:17,여객,도착
370,20181003,제주항공,7C134,CJU(제주),22:30,22:25,22:33,여객,도착
371,20181003,에어부산,BX8014,CJU(제주),22:30,22:25,22:36,여객,도착
372,20181004,아시아나항공,OZ8900,CJU(제주),7:40,7:35,7:23,여객,도착
373,20181004,아시아나항공,OZ8902,CJU(제주),7:50,7:45,7:32,여객,도착
374,20181004,대한항공,KE1200,CJU(제주),8:10,9:05,8:49,여객,지연
375,20181004,진에어,LJ302,CJU(제주),8:10,8:10,8:07,여객,도착
376,20181004,제주항공,7C140,CJU(제주),8:50,8:45,8:40,여객,도착
377,20181004,아시아나항공,OZ8904,CJU(제주),9:05,9:00,8:52,여객,도착
378,20181004,티웨이항공,TW702,CJU(제주),9:05,9:00,9:09,여객,도착
379,20181004,대한항공,KE1202,CJU(제주),9:10,9:05,9:30,여객,도착
380,20181004,진에어,LJ304,CJU(제주),9:15,9:10,9:13,여객,도착
381,20181004,이스타항공,ZE202,CJU(제주),9:15,9:15,9:32,여객,도착
382,20181004,아시아나항공,OZ8906,CJU(제주),9:30,9:25,9:40,여객,도착
383,20181004,진에어,LJ306,CJU(제주),9:30,9:20,9:36,여객,도착
384,20181004,이스타항공,ZE204,CJU(제주),9:40,9:35,9:59,여객,도착
385,20181004,티웨이항공,TW706,CJU(제주),9:55,9:50,9:53,여객,도착
386,20181004,이스타항공,ZE206,CJU(제주),10:00,9:55,10:11,여객,도착
387,20181004,아시아나항공,OZ8912,CJU(제주),10:10,10:10,10:29,여객,도착
388,20181004,이스타항공,ZE252,CJU(제주),10:15,10:10,10:21,여객,도착
389,20181004,대한항공,KE1206,CJU(제주),10:25,10:20,10:35,여객,도착
390,20181004,아시아나항공,OZ8914,CJU(제주),10:30,10:25,10:30,여객,도착
391,20181004,에어부산,BX8026,CJU(제주),10:45,10:45,10:51,여객,도착
392,20181004,제주항공,7C104,CJU(제주),10:45,10:40,10:47,여객,도착
393,20181004,진에어,LJ310,CJU(제주),10:55,10:45,10:58,여객,도착
394,20181004,아시아나항공,OZ8916,CJU(제주),11:00,10:55,11:04,여객,도착
395,20181004,이스타항공,ZE208,CJU(제주),11:00,10:55,11:05,여객,도착
396,20181004,티웨이항공,TW708,CJU(제주),11:10,11:05,11:12,여객,도착
397,20181004,대한항공,KE1210,CJU(제주),11:20,11:15,11:20,여객,도착
398,20181004,제주항공,7C106,CJU(제주),11:25,11:20,11:26,여객,도착
399,20181004,아시아나항공,OZ8920,CJU(제주),11:30,11:25,11:34,여객,도착
400,20181004,제주항공,7C108,CJU(제주),12:00,11:55,12:13,여객,도착
401,20181004,티웨이항공,TW710,CJU(제주),12:15,12:11,12:23,여객,도착
402,20181004,대한항공,KE1214,CJU(제주),12:20,12:15,12:29,여객,도착
403,20181004,제주항공,7C142,CJU(제주),12:25,12:20,12:39,여객,도착
404,20181004,대한항공,KE1218,CJU(제주),12:45,12:40,12:47,여객,도착
405,20181004,티웨이항공,TW712,CJU(제주),12:45,12:40,12:43,여객,도착
406,20181004,이스타항공,ZE210,CJU(제주),12:45,12:40,13:07,여객,도착
407,20181004,대한항공,KE1216,CJU(제주),12:50,12:45,13:03,여객,도착
408,20181004,제주항공,7C112,CJU(제주),12:55,12:50,12:56,여객,도착
409,20181004,진에어,LJ314,CJU(제주),13:00,12:50,13:05,여객,도착
410,20181004,제주항공,7C114,CJU(제주),13:15,13:10,13:17,여객,도착
411,20181004,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:28,여객,도착
412,20181004,티웨이항공,TW716,CJU(제주),13:25,13:20,13:33,여객,도착
413,20181004,제주항공,7C154,CJU(제주),13:30,13:25,13:31,여객,도착
414,20181004,아시아나항공,OZ8924,CJU(제주),13:45,14:10,14:24,여객,지연
415,20181004,진에어,LJ316,CJU(제주),13:45,13:35,13:38,여객,도착
416,20181004,대한항공,KE1212,CJU(제주),13:45,13:40,13:47,여객,도착
417,20181004,이스타항공,ZE212,CJU(제주),13:55,13:50,13:48,여객,도착
418,20181004,티웨이항공,TW718,CJU(제주),13:55,13:50,14:00,여객,도착
419,20181004,대한항공,KE1222,CJU(제주),14:00,13:55,14:09,여객,도착
420,20181004,이스타항공,ZE214,CJU(제주),14:05,14:05,14:04,여객,도착
421,20181004,에어부산,BX8028,CJU(제주),14:10,14:10,14:27,여객,도착
422,20181004,진에어,LJ318,CJU(제주),14:20,14:10,14:12,여객,도착
423,20181004,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:20,여객,도착
424,20181004,제주항공,7C116,CJU(제주),14:35,14:10,14:33,여객,도착
425,20181004,티웨이항공,TW720,CJU(제주),14:40,14:35,14:42,여객,도착
426,20181004,이스타항공,ZE216,CJU(제주),14:40,14:35,14:53,여객,도착
427,20181004,진에어,LJ312,CJU(제주),14:45,14:40,14:49,여객,도착
428,20181004,진에어,LJ320,CJU(제주),14:50,14:45,15:08,여객,도착
429,20181004,아시아나항공,OZ8936,CJU(제주),15:00,14:55,15:04,여객,도착
430,20181004,제주항공,7C118,CJU(제주),15:05,15:00,15:32,여객,도착
431,20181004,아시아나항공,OZ8944,CJU(제주),15:25,15:20,15:20,여객,도착
432,20181004,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:25,여객,도착
433,20181004,대한항공,KE1230,CJU(제주),15:40,15:35,15:36,여객,도착
434,20181004,이스타항공,ZE218,CJU(제주),15:55,15:50,15:58,여객,도착
435,20181004,이스타항공,ZE220,CJU(제주),16:10,16:00,17:09,여객,지연
436,20181004,티웨이항공,TW722,CJU(제주),16:10,16:05,16:15,여객,도착
437,20181004,제주항공,7C144,CJU(제주),16:10,16:05,16:32,여객,도착
438,20181004,대한항공,KE1234,CJU(제주),16:20,16:15,16:19,여객,도착
439,20181004,대한항공,KE1232,CJU(제주),16:30,16:25,16:35,여객,도착
440,20181004,진에어,LJ324,CJU(제주),16:35,16:30,16:49,여객,도착
441,20181004,진에어,LJ326,CJU(제주),16:40,16:35,16:55,여객,도착
442,20181004,대한항공,KE1236,CJU(제주),16:50,16:45,17:00,여객,도착
443,20181004,아시아나항공,OZ8950,CJU(제주),17:00,16:55,16:54,여객,도착
444,20181004,티웨이항공,TW724,CJU(제주),17:00,16:55,17:41,여객,지연
445,20181004,아시아나항공,OZ8956,CJU(제주),17:05,17:00,17:19,여객,도착
446,20181004,대한항공,KE1240,CJU(제주),17:20,17:15,17:25,여객,도착
447,20181004,에어부산,BX8010,CJU(제주),17:30,17:25,17:28,여객,도착
448,20181004,아시아나항공,OZ8962,CJU(제주),17:30,18:05,18:25,여객,지연
449,20181004,티웨이항공,TW726,CJU(제주),17:30,17:25,17:58,여객,도착
450,20181004,제주항공,7C120,CJU(제주),17:35,17:20,17:32,여객,도착
451,20181004,대한항공,KE1242,CJU(제주),17:45,17:40,17:45,여객,도착
452,20181004,진에어,LJ328,CJU(제주),18:00,17:50,18:07,여객,도착
453,20181004,대한항공,KE1244,CJU(제주),18:10,18:05,18:42,여객,지연
454,20181004,진에어,LJ330,CJU(제주),18:10,18:05,18:11,여객,도착
455,20181004,아시아나항공,OZ8970,CJU(제주),18:10,18:05,18:15,여객,도착
456,20181004,티웨이항공,TW728,CJU(제주),18:15,18:10,18:37,여객,도착
457,20181004,제주항공,7C122,CJU(제주),18:30,18:25,18:30,여객,도착
458,20181004,아시아나항공,OZ8964,CJU(제주),18:30,18:25,18:58,여객,도착
459,20181004,이스타항공,ZE222,CJU(제주),18:45,18:40,18:51,여객,도착
460,20181004,아시아나항공,OZ8972,CJU(제주),18:45,19:15,19:30,여객,지연
461,20181004,진에어,LJ332,CJU(제주),18:55,18:50,19:16,여객,도착
462,20181004,제주항공,7C124,CJU(제주),19:00,18:55,19:27,여객,도착
463,20181004,이스타항공,ZE224,CJU(제주),19:10,19:10,19:33,여객,도착
464,20181004,대한항공,KE1252,CJU(제주),19:25,19:15,19:53,여객,도착
465,20181004,이스타항공,ZE226,CJU(제주),19:35,19:30,19:41,여객,도착
466,20181004,대한항공,KE1248,CJU(제주),19:40,19:35,19:48,여객,도착
467,20181004,제주항공,7C146,CJU(제주),19:50,19:35,20:17,여객,도착
468,20181004,에어부산,BX8094,CJU(제주),19:55,19:41,20:03,여객,도착
469,20181004,아시아나항공,OZ8980,CJU(제주),20:10,20:05,20:15,여객,도착
470,20181004,대한항공,KE1254,CJU(제주),20:10,20:05,20:06,여객,도착
471,20181004,티웨이항공,TW730,CJU(제주),20:35,20:30,21:28,여객,지연
472,20181004,아시아나항공,OZ8982,CJU(제주),20:40,20:35,20:33,여객,도착
473,20181004,아시아나항공,OZ8986,CJU(제주),20:55,21:15,21:19,여객,도착
474,20181004,이스타항공,ZE228,CJU(제주),20:55,20:50,20:50,여객,도착
475,20181004,티웨이항공,TW732,CJU(제주),21:05,21:00,22:02,여객,지연
476,20181004,제주항공,7C126,CJU(제주),21:10,21:05,21:25,여객,도착
477,20181004,대한항공,KE1258,CJU(제주),21:10,21:05,21:13,여객,도착
478,20181004,에어부산,BX8024,CJU(제주),21:20,21:05,21:20,여객,도착
479,20181004,아시아나항공,OZ8992,CJU(제주),21:30,22:05,22:50,여객,지연
480,20181004,이스타항공,ZE230,CJU(제주),21:35,21:30,21:35,여객,도착
481,20181004,티웨이항공,TW734,CJU(제주),21:40,21:35,22:31,여객,지연
482,20181004,대한항공,KE1260,CJU(제주),21:40,21:35,21:39,여객,도착
483,20181004,제주항공,7C128,CJU(제주),22:00,22:15,22:34,여객,지연
484,20181004,아시아나항공,OZ8994,CJU(제주),22:00,22:10,22:14,여객,도착
485,20181004,대한항공,KE1262,CJU(제주),22:00,21:55,22:08,여객,도착
486,20181004,아시아나항공,OZ8996,CJU(제주),22:05,22:45,22:48,여객,지연
487,20181004,제주항공,7C130,CJU(제주),22:15,22:25,22:44,여객,도착
488,20181004,진에어,LJ336,CJU(제주),22:15,22:10,22:23,여객,도착
489,20181004,대한항공,KE1264,CJU(제주),22:15,22:10,22:27,여객,도착
490,20181004,제주항공,7C158,CJU(제주),22:20,22:15,22:46,여객,도착
491,20181004,아시아나항공,OZ8998,CJU(제주),22:20,22:40,22:52,여객,지연
492,20181004,진에어,LJ338,CJU(제주),22:20,22:15,22:36,여객,도착
493,20181004,진에어,LJ340,CJU(제주),22:25,22:20,22:54,여객,도착
494,20181004,이스타항공,ZE232,CJU(제주),22:25,22:20,22:40,여객,도착
495,20181004,제주항공,7C134,CJU(제주),22:30,22:25,22:57,여객,도착
496,20181005,아시아나항공,OZ8900,CJU(제주),7:40,7:35,7:25,여객,도착
497,20181005,아시아나항공,OZ8902,CJU(제주),7:50,7:45,7:39,여객,도착
498,20181005,대한항공,KE1270,CJU(제주),7:55,:,7:47,여객,도착
499,20181005,진에어,LJ302,CJU(제주),8:10,8:40,8:29,여객,도착
500,20181005,대한항공,KE1200,CJU(제주),8:10,8:05,7:55,여객,도착
501,20181005,제주항공,7C140,CJU(제주),8:50,8:45,8:45,여객,도착
502,20181005,아시아나항공,OZ8904,CJU(제주),9:05,9:00,8:55,여객,도착
503,20181005,티웨이항공,TW702,CJU(제주),9:05,9:00,9:02,여객,도착
504,20181005,대한항공,KE1202,CJU(제주),9:10,9:05,9:11,여객,도착
505,20181005,이스타항공,ZE202,CJU(제주),9:15,9:15,9:19,여객,도착
506,20181005,진에어,LJ304,CJU(제주),9:15,9:10,9:06,여객,도착
507,20181005,진에어,LJ306,CJU(제주),9:30,9:20,9:17,여객,도착
508,20181005,아시아나항공,OZ8906,CJU(제주),9:30,9:25,9:35,여객,도착
509,20181005,이스타항공,ZE204,CJU(제주),9:40,9:35,9:54,여객,도착
510,20181005,티웨이항공,TW706,CJU(제주),9:55,9:50,9:56,여객,도착
511,20181005,이스타항공,ZE206,CJU(제주),10:00,9:55,9:59,여객,도착
512,20181005,아시아나항공,OZ8912,CJU(제주),10:10,10:10,10:14,여객,도착
513,20181005,대한항공,KE1206,CJU(제주),10:25,10:20,10:33,여객,도착
514,20181005,아시아나항공,OZ8914,CJU(제주),10:30,10:25,10:26,여객,도착
515,20181005,제주항공,7C104,CJU(제주),10:45,10:40,11:06,여객,도착
516,20181005,에어부산,BX8026,CJU(제주),10:45,10:45,10:51,여객,도착
517,20181005,진에어,LJ310,CJU(제주),10:55,10:45,10:58,여객,도착
518,20181005,이스타항공,ZE208,CJU(제주),11:00,10:55,12:35,여객,지연
519,20181005,아시아나항공,OZ8916,CJU(제주),11:00,10:55,11:15,여객,도착
520,20181005,티웨이항공,TW708,CJU(제주),11:10,11:05,11:26,여객,도착
521,20181005,대한항공,KE1210,CJU(제주),11:20,11:15,11:31,여객,도착
522,20181005,아시아나항공,OZ8920,CJU(제주),11:30,11:25,11:36,여객,도착
523,20181005,제주항공,7C106,CJU(제주),11:45,11:40,11:44,여객,도착
524,20181005,대한항공,KE1208,CJU(제주),11:55,11:50,12:09,여객,도착
525,20181005,제주항공,7C108,CJU(제주),12:00,11:55,12:12,여객,도착
526,20181005,티웨이항공,TW710,CJU(제주),12:15,12:10,12:14,여객,도착
527,20181005,대한항공,KE1214,CJU(제주),12:20,12:15,12:42,여객,도착
528,20181005,제주항공,7C142,CJU(제주),12:25,12:20,12:50,여객,도착
529,20181005,티웨이항공,TW712,CJU(제주),12:45,12:40,13:01,여객,도착
530,20181005,이스타항공,ZE210,CJU(제주),12:45,12:40,13:21,여객,지연
531,20181005,대한항공,KE1218,CJU(제주),12:50,12:45,13:06,여객,도착
532,20181005,제주항공,7C112,CJU(제주),12:55,12:50,13:09,여객,도착
533,20181005,대한항공,KE1220,CJU(제주),12:55,12:50,13:24,여객,도착
534,20181005,진에어,LJ314,CJU(제주),13:00,12:50,13:19,여객,도착
535,20181005,제주항공,7C114,CJU(제주),13:15,13:10,13:29,여객,도착
536,20181005,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:33,여객,도착
537,20181005,제주항공,7C154,CJU(제주),13:30,13:25,13:38,여객,도착
538,20181005,진에어,LJ316,CJU(제주),13:45,13:35,13:45,여객,도착
539,20181005,아시아나항공,OZ8924,CJU(제주),13:45,13:45,14:08,여객,도착
540,20181005,이스타항공,ZE212,CJU(제주),13:55,13:50,13:48,여객,도착
541,20181005,티웨이항공,TW718,CJU(제주),13:55,13:50,13:54,여객,도착
542,20181005,이스타항공,ZE214,CJU(제주),14:05,14:05,14:12,여객,도착
543,20181005,에어부산,BX8028,CJU(제주),14:10,14:10,14:38,여객,도착
544,20181005,대한항공,KE1216,CJU(제주),14:15,14:10,14:33,여객,도착
545,20181005,진에어,LJ318,CJU(제주),14:20,14:15,14:28,여객,도착
546,20181005,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:16,여객,도착
547,20181005,대한항공,KE1222,CJU(제주),14:25,14:20,14:24,여객,도착
548,20181005,제주항공,7C116,CJU(제주),14:35,14:40,15:00,여객,도착
549,20181005,티웨이항공,TW720,CJU(제주),14:40,14:35,14:49,여객,도착
550,20181005,이스타항공,ZE216,CJU(제주),14:40,14:35,16:28,여객,지연
551,20181005,진에어,LJ312,CJU(제주),14:45,14:40,14:51,여객,도착
552,20181005,대한항공,KE1224,CJU(제주),14:45,14:40,14:55,여객,도착
553,20181005,진에어,LJ320,CJU(제주),14:50,15:25,15:35,여객,지연
554,20181005,아시아나항공,OZ8936,CJU(제주),15:00,14:55,15:04,여객,도착
555,20181005,제주항공,7C118,CJU(제주),15:05,15:00,15:27,여객,도착
556,20181005,대한항공,KE1228,CJU(제주),15:10,15:05,15:10,여객,도착
557,20181005,아시아나항공,OZ8944,CJU(제주),15:25,15:20,15:22,여객,도착
558,20181005,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:19,여객,도착
559,20181005,대한항공,KE1230,CJU(제주),15:40,15:35,15:42,여객,도착
560,20181005,아시아나항공,OZ8982,CJU(제주),15:50,15:26,15:48,여객,도착
561,20181005,이스타항공,ZE218,CJU(제주),15:55,15:50,15:58,여객,도착
562,20181005,이스타항공,ZE220,CJU(제주),16:10,16:00,17:38,여객,지연
563,20181005,티웨이항공,TW722,CJU(제주),16:10,16:05,17:23,여객,지연
564,20181005,제주항공,7C144,CJU(제주),16:10,16:05,16:31,여객,도착
565,20181005,대한항공,KE1234,CJU(제주),16:20,16:15,16:16,여객,도착
566,20181005,진에어,LJ324,CJU(제주),16:35,16:30,17:52,여객,지연
567,20181005,진에어,LJ326,CJU(제주),16:40,16:35,16:45,여객,도착
568,20181005,이스타항공,ZE252,CJU(제주),16:45,16:35,17:12,여객,도착
569,20181005,대한항공,KE1236,CJU(제주),16:50,17:35,17:49,여객,지연
570,20181005,아시아나항공,OZ8950,CJU(제주),17:00,16:55,17:26,여객,도착
571,20181005,아시아나항공,OZ8956,CJU(제주),17:05,18:01,17:56,여객,지연
572,20181005,대한항공,KE1238,CJU(제주),17:10,17:05,17:18,여객,도착
