,날짜,항공사,계획,출발,현황,time,TM
470,20181004,아시아나항공,19:00,19:26,출발,19,2018100419
471,20181004,티웨이항공,19:25,20:38,지연,19,2018100419
472,20181004,아시아나항공,19:30,19:47,출발,19,2018100419
473,20181004,아시아나항공,19:45,20:28,지연,19,2018100419
474,20181004,이스타항공,19:45,20:01,출발,19,2018100419
475,20181004,티웨이항공,19:55,21:08,지연,19,2018100419
476,20181004,제주항공,20:00,20:34,지연,20,2018100420
477,20181004,에어부산,20:00,20:17,출발,20,2018100420
478,20181004,대한항공,20:00,20:21,출발,20,2018100420
479,20181004,아시아나항공,20:20,22:02,지연,20,2018100420
480,20181004,이스타항공,20:25,20:47,출발,20,2018100420
481,20181004,대한항공,20:30,20:49,출발,20,2018100420
482,20181004,티웨이항공,20:30,21:42,지연,20,2018100420
483,20181004,아시아나항공,20:50,21:25,지연,20,2018100420
484,20181004,제주항공,20:50,21:44,지연,20,2018100420
485,20181004,대한항공,20:50,21:18,출발,20,2018100420
486,20181004,아시아나항공,20:55,22:00,지연,20,2018100420
487,20181004,진에어,21:05,21:32,출발,21,2018100421
488,20181004,대한항공,21:05,21:34,출발,21,2018100421
489,20181004,제주항공,21:05,21:56,지연,21,2018100421
490,20181004,아시아나항공,21:10,22:08,지연,21,2018100421
491,20181004,진에어,21:10,21:47,지연,21,2018100421
492,20181004,제주항공,21:10,21:58,지연,21,2018100421
493,20181004,진에어,21:15,22:10,지연,21,2018100421
494,20181004,이스타항공,21:15,21:50,지연,21,2018100421
495,20181004,제주항공,21:20,22:13,지연,21,2018100421
496,20181005,아시아나항공,6:30,6:41,출발,6,2018100506
497,20181005,아시아나항공,6:40,6:55,출발,6,2018100506
498,20181005,대한항공,6:45,7:05,출발,6,2018100506
499,20181005,대한항공,7:00,7:12,출발,7,2018100507
500,20181005,진에어,7:05,7:44,지연,7,2018100507
501,20181005,제주항공,7:40,8:02,출발,7,2018100507
502,20181005,티웨이항공,7:55,8:18,출발,7,2018100507
503,20181005,아시아나항공,7:55,8:10,출발,7,2018100507
504,20181005,대한항공,8:00,8:26,출발,8,2018100508
505,20181005,진에어,8:05,8:19,출발,8,2018100508
506,20181005,이스타항공,8:10,8:37,출발,8,2018100508
507,20181005,진에어,8:15,8:30,출발,8,2018100508
508,20181005,아시아나항공,8:20,8:51,지연,8,2018100508
509,20181005,이스타항공,8:30,9:10,지연,8,2018100508
510,20181005,티웨이항공,8:45,9:13,출발,8,2018100508
511,20181005,이스타항공,8:50,9:15,출발,8,2018100508
512,20181005,아시아나항공,9:05,9:30,출발,9,2018100509
513,20181005,대한항공,9:15,9:50,지연,9,2018100509
514,20181005,아시아나항공,9:20,9:46,출발,9,2018100509
515,20181005,제주항공,9:35,10:23,지연,9,2018100509
516,20181005,진에어,9:40,10:14,지연,9,2018100509
517,20181005,에어부산,9:40,10:06,출발,9,2018100509
518,20181005,아시아나항공,9:50,10:33,지연,9,2018100509
519,20181005,이스타항공,9:50,11:52,지연,9,2018100509
520,20181005,티웨이항공,10:00,10:40,지연,10,2018100510
521,20181005,대한항공,10:10,10:47,지연,10,2018100510
522,20181005,아시아나항공,10:20,10:54,지연,10,2018100510
523,20181005,제주항공,10:35,11:01,출발,10,2018100510
524,20181005,대한항공,10:45,11:25,지연,10,2018100510
525,20181005,제주항공,10:50,11:28,지연,10,2018100510
526,20181005,티웨이항공,11:05,11:33,출발,11,2018100511
527,20181005,대한항공,11:10,11:56,지연,11,2018100511
528,20181005,제주항공,11:15,12:07,지연,11,2018100511
529,20181005,이스타항공,11:35,12:38,지연,11,2018100511
530,20181005,티웨이항공,11:35,12:14,지연,11,2018100511
531,20181005,대한항공,11:40,12:21,지연,11,2018100511
532,20181005,제주항공,11:45,12:25,지연,11,2018100511
533,20181005,진에어,11:45,12:35,지연,11,2018100511
534,20181005,대한항공,11:45,12:40,지연,11,2018100511
535,20181005,제주항공,12:05,12:43,지연,12,2018100512
536,20181005,아시아나항공,12:10,12:50,지연,12,2018100512
537,20181005,제주항공,12:20,12:54,지연,12,2018100512
538,20181005,진에어,12:30,13:02,지연,12,2018100512
539,20181005,아시아나항공,12:40,13:24,지연,12,2018100512
540,20181005,티웨이항공,12:45,13:09,출발,12,2018100512
541,20181005,이스타항공,12:45,13:05,출발,12,2018100512
542,20181005,이스타항공,13:00,13:28,출발,13,2018100513
543,20181005,대한항공,13:05,13:50,지연,13,2018100513
544,20181005,에어부산,13:05,13:52,지연,13,2018100513
545,20181005,진에어,13:10,13:46,지연,13,2018100513
546,20181005,아시아나항공,13:10,13:35,출발,13,2018100513
547,20181005,대한항공,13:15,13:43,출발,13,2018100513
548,20181005,제주항공,13:25,14:16,지연,13,2018100513
549,20181005,티웨이항공,13:30,14:03,지연,13,2018100513
550,20181005,이스타항공,13:30,15:45,지연,13,2018100513
551,20181005,진에어,13:35,14:06,지연,13,2018100513
552,20181005,대한항공,13:35,14:10,지연,13,2018100513
553,20181005,진에어,13:40,14:52,지연,13,2018100513
554,20181005,아시아나항공,13:50,14:18,출발,13,2018100513
555,20181005,제주항공,13:55,14:44,지연,13,2018100513
556,20181005,대한항공,14:00,14:28,출발,14,2018100514
557,20181005,아시아나항공,14:15,14:40,출발,14,2018100514
558,20181005,아시아나항공,14:20,14:36,출발,14,2018100514
559,20181005,대한항공,14:30,14:59,출발,14,2018100514
560,20181005,아시아나항공,14:40,15:07,출발,14,2018100514
561,20181005,이스타항공,14:45,15:14,출발,14,2018100514
562,20181005,이스타항공,14:55,16:59,지연,14,2018100514
563,20181005,제주항공,15:00,15:49,지연,15,2018100515
564,20181005,티웨이항공,15:00,16:41,지연,15,2018100515
565,20181005,대한항공,15:10,15:34,출발,15,2018100515
566,20181005,진에어,15:25,17:08,지연,15,2018100515
567,20181005,진에어,15:30,16:04,지연,15,2018100515
568,20181005,이스타항공,15:30,16:30,지연,15,2018100515
569,20181005,대한항공,15:40,17:02,지연,15,2018100515
570,20181005,아시아나항공,15:50,16:43,지연,15,2018100515
571,20181005,아시아나항공,15:55,17:13,지연,15,2018100515
572,20181005,대한항공,16:00,16:33,지연,16,2018100516
573,20181005,대한항공,16:10,18:00,지연,16,2018100516
574,20181005,티웨이항공,16:20,17:10,지연,16,2018100516
575,20181005,아시아나항공,16:20,17:32,지연,16,2018100516
576,20181005,에어부산,16:20,16:47,출발,16,2018100516
577,20181005,제주항공,16:25,17:37,지연,16,2018100516
578,20181005,에어부산,16:35,17:52,지연,16,2018100516
579,20181005,진에어,16:45,:,취소,16,2018100516
580,20181005,아시아나항공,16:55,:,취소,16,2018100516
581,20181005,대한항공,17:00,17:25,출발,17,2018100517
582,20181005,아시아나항공,17:00,:,취소,17,2018100517
583,20181005,진에어,17:00,18:04,지연,17,2018100517
584,20181005,티웨이항공,17:05,18:07,지연,17,2018100517
585,20181005,대한항공,17:15,17:50,지연,17,2018100517
586,20181005,제주항공,17:20,17:41,출발,17,2018100517
587,20181005,이스타항공,17:35,:,취소,17,2018100517
588,20181005,아시아나항공,17:35,:,취소,17,2018100517
589,20181005,진에어,17:45,:,취소,17,2018100517
590,20181005,제주항공,17:50,18:13,출발,17,2018100517
591,20181005,이스타항공,18:05,:,취소,18,2018100518
592,20181005,이스타항공,18:25,:,취소,18,2018100518
593,20181005,제주항공,18:40,:,취소,18,2018100518
594,20181005,에어부산,18:50,:,취소,18,2018100518
595,20181005,아시아나항공,19:00,:,취소,19,2018100519
596,20181005,에어부산,19:20,:,취소,19,2018100519
597,20181005,이스타항공,19:45,:,취소,19,2018100519
598,20181005,아시아나항공,19:45,:,취소,19,2018100519
599,20181005,제주항공,20:00,:,취소,20,2018100520
600,20181005,에어부산,20:10,:,취소,20,2018100520
601,20181005,아시아나항공,20:20,:,취소,20,2018100520
602,20181005,이스타항공,20:25,:,취소,20,2018100520
603,20181005,티웨이항공,20:30,:,취소,20,2018100520
604,20181005,아시아나항공,20:50,:,취소,20,2018100520
605,20181005,제주항공,20:50,:,취소,20,2018100520
606,20181005,아시아나항공,20:55,:,취소,20,2018100520
607,20181005,제주항공,21:05,:,취소,21,2018100521
608,20181005,티웨이항공,21:05,:,취소,21,2018100521
609,20181005,진에어,21:05,:,취소,21,2018100521
610,20181005,제주항공,21:10,:,취소,21,2018100521
611,20181005,아시아나항공,21:10,:,취소,21,2018100521
612,20181005,진에어,21:10,:,취소,21,2018100521
613,20181005,이스타항공,21:15,:,취소,21,2018100521
614,20181005,진에어,21:15,:,취소,21,2018100521
615,20181005,제주항공,21:20,:,취소,21,2018100521
616,20181006,진에어,7:05,:,취소,7,2018100607
617,20181006,진에어,8:05,:,취소,8,2018100608
618,20181006,진에어,8:15,:,취소,8,2018100608
619,20181006,에어부산,9:40,:,취소,9,2018100609
620,20181006,진에어,9:40,:,취소,9,2018100609
621,20181006,진에어,11:45,12:41,지연,11,2018100611
622,20181006,아시아나항공,12:10,12:58,지연,12,2018100612
623,20181006,티웨이항공,12:15,13:37,지연,12,2018100612
624,20181006,진에어,12:30,12:51,출발,12,2018100612
625,20181006,대한항공,12:35,13:21,지연,12,2018100612
626,20181006,아시아나항공,12:40,13:05,출발,12,2018100612
627,20181006,대한항공,12:50,13:10,출발,12,2018100612
628,20181006,이스타항공,13:00,13:29,출발,13,2018100613
629,20181006,에어부산,13:05,13:44,지연,13,2018100613
630,20181006,진에어,13:05,13:16,출발,13,2018100613
631,20181006,아시아나항공,13:10,13:20,출발,13,2018100613
632,20181006,제주항공,13:25,13:32,출발,13,2018100613
633,20181006,이스타항공,13:30,13:52,출발,13,2018100613
634,20181006,티웨이항공,13:30,14:06,지연,13,2018100613
635,20181006,대한항공,13:35,13:54,출발,13,2018100613
636,20181006,진에어,13:35,13:47,출발,13,2018100613
637,20181006,진에어,13:40,14:01,출발,13,2018100613
638,20181006,아시아나항공,13:50,14:04,출발,13,2018100613
639,20181006,제주항공,13:55,14:19,출발,13,2018100613
640,20181006,아시아나항공,14:15,14:28,출발,14,2018100614
641,20181006,아시아나항공,14:20,14:32,출발,14,2018100614
642,20181006,대한항공,14:30,14:41,출발,14,2018100614
643,20181006,이스타항공,14:45,14:55,출발,14,2018100614
644,20181006,이스타항공,14:55,15:21,출발,14,2018100614
645,20181006,티웨이항공,15:00,15:25,출발,15,2018100615
646,20181006,대한항공,15:20,15:32,출발,15,2018100615
647,20181006,대한항공,15:25,15:40,출발,15,2018100615
648,20181006,진에어,15:25,16:09,지연,15,2018100615
649,20181006,진에어,15:30,15:51,출발,15,2018100615
650,20181006,티웨이항공,15:50,17:03,지연,15,2018100615
651,20181006,아시아나항공,15:50,16:02,출발,15,2018100615
652,20181006,아시아나항공,15:55,16:33,지연,15,2018100615
653,20181006,대한항공,16:10,16:20,출발,16,2018100616
654,20181006,티웨이항공,16:20,17:39,지연,16,2018100616
655,20181006,아시아나항공,16:20,16:42,출발,16,2018100616
656,20181006,에어부산,16:20,16:26,출발,16,2018100616
657,20181006,제주항공,16:25,16:36,출발,16,2018100616
658,20181006,대한항공,16:35,16:48,출발,16,2018100616
659,20181006,진에어,16:45,17:07,출발,16,2018100616
660,20181006,아시아나항공,16:55,17:32,지연,16,2018100616
661,20181006,진에어,17:00,17:18,출발,17,2018100617
662,20181006,아시아나항공,17:00,17:21,출발,17,2018100617
663,20181006,티웨이항공,17:05,17:43,지연,17,2018100617
664,20181006,대한항공,17:15,17:47,지연,17,2018100617
665,20181006,제주항공,17:20,17:56,지연,17,2018100617
666,20181006,아시아나항공,17:35,18:19,지연,17,2018100617
667,20181006,이스타항공,17:35,17:59,출발,17,2018100617
668,20181006,진에어,17:45,18:10,출발,17,2018100617
669,20181006,제주항공,17:50,18:15,출발,17,2018100617
670,20181006,대한항공,18:05,18:37,지연,18,2018100618
671,20181006,이스타항공,18:05,18:30,출발,18,2018100618
672,20181006,대한항공,18:10,18:43,지연,18,2018100618
673,20181006,제주항공,18:40,19:35,지연,18,2018100618
674,20181006,에어부산,18:50,19:01,출발,18,2018100618
675,20181006,대한항공,19:00,19:18,출발,19,2018100619
676,20181006,아시아나항공,19:00,19:12,출발,19,2018100619
677,20181006,티웨이항공,19:25,20:33,지연,19,2018100619
678,20181006,아시아나항공,19:30,19:41,출발,19,2018100619
679,20181006,이스타항공,19:45,19:54,출발,19,2018100619
680,20181006,아시아나항공,19:45,20:26,지연,19,2018100619
681,20181006,제주항공,20:00,20:07,출발,20,2018100620
682,20181006,대한항공,20:00,20:20,출발,20,2018100620
683,20181006,아시아나항공,20:20,20:29,출발,20,2018100620
684,20181006,이스타항공,20:25,20:42,출발,20,2018100620
685,20181006,티웨이항공,20:30,21:06,지연,20,2018100620
686,20181006,대한항공,20:30,20:51,출발,20,2018100620
687,20181006,대한항공,20:50,20:59,출발,20,2018100620
688,20181006,아시아나항공,20:50,21:24,지연,20,2018100620
689,20181006,제주항공,20:50,21:10,출발,20,2018100620
690,20181006,아시아나항공,20:55,21:03,출발,20,2018100620
691,20181006,진에어,21:05,21:12,출발,21,2018100621
692,20181006,대한항공,21:05,21:40,지연,21,2018100621
693,20181006,제주항공,21:05,21:18,출발,21,2018100621
694,20181006,제주항공,21:10,21:37,출발,21,2018100621
695,20181006,아시아나항공,21:10,21:31,출발,21,2018100621
696,20181006,진에어,21:10,21:28,출발,21,2018100621
697,20181006,진에어,21:15,21:50,지연,21,2018100621
698,20181006,이스타항공,21:15,21:35,출발,21,2018100621
699,20181006,에어부산,21:20,21:42,출발,21,2018100621
700,20181006,제주항공,21:20,21:44,출발,21,2018100621
701,20181007,아시아나항공,6:30,6:40,출발,6,2018100706
702,20181007,아시아나항공,6:40,6:47,출발,6,2018100706
703,20181007,대한항공,6:50,7:00,출발,6,2018100706
704,20181007,대한항공,7:00,7:11,출발,7,2018100707
705,20181007,진에어,7:05,7:18,출발,7,2018100707
706,20181007,티웨이항공,7:15,8:13,지연,7,2018100707
707,20181007,제주항공,7:40,7:52,출발,7,2018100707
708,20181007,아시아나항공,7:55,8:06,출발,7,2018100707
709,20181007,티웨이항공,7:55,8:41,지연,7,2018100707
710,20181007,대한항공,8:00,8:15,출발,8,2018100708
711,20181007,진에어,8:05,8:17,출발,8,2018100708
712,20181007,이스타항공,8:10,8:20,출발,8,2018100708
713,20181007,진에어,8:15,8:28,출발,8,2018100708
714,20181007,대한항공,8:15,8:39,출발,8,2018100708
715,20181007,아시아나항공,8:20,8:35,출발,8,2018100708
716,20181007,이스타항공,8:30,9:05,지연,8,2018100708
717,20181007,티웨이항공,8:45,9:01,출발,8,2018100708
718,20181007,이스타항공,8:50,9:44,지연,8,2018100708
719,20181007,이스타항공,9:05,9:21,출발,9,2018100709
720,20181007,아시아나항공,9:05,9:16,출발,9,2018100709
721,20181007,대한항공,9:15,9:22,출발,9,2018100709
722,20181007,아시아나항공,9:20,9:26,출발,9,2018100709
723,20181007,제주항공,9:35,9:59,출발,9,2018100709
724,20181007,에어부산,9:40,9:54,출발,9,2018100709
725,20181007,진에어,9:40,10:08,출발,9,2018100709
726,20181007,아시아나항공,9:50,10:15,출발,9,2018100709
727,20181007,이스타항공,9:50,10:18,출발,9,2018100709
728,20181007,티웨이항공,10:00,11:09,지연,10,2018100710
729,20181007,대한항공,10:10,10:21,출발,10,2018100710
730,20181007,대한항공,10:20,10:38,출발,10,2018100710
731,20181007,아시아나항공,10:20,10:31,출발,10,2018100710
732,20181007,제주항공,10:35,10:40,출발,10,2018100710
733,20181007,대한항공,10:45,10:53,출발,10,2018100710
734,20181007,제주항공,10:50,11:15,출발,10,2018100710
735,20181007,아시아나항공,10:55,11:12,출발,10,2018100710
736,20181007,티웨이항공,11:05,11:45,지연,11,2018100711
737,20181007,대한항공,11:10,11:36,출발,11,2018100711
738,20181007,제주항공,11:15,11:31,출발,11,2018100711
739,20181007,이스타항공,11:35,11:48,출발,11,2018100711
740,20181007,대한항공,11:35,11:52,출발,11,2018100711
741,20181007,티웨이항공,11:35,12:10,지연,11,2018100711
742,20181007,대한항공,11:40,11:56,출발,11,2018100711
743,20181007,제주항공,11:45,12:05,출발,11,2018100711
744,20181007,진에어,11:45,12:00,출발,11,2018100711
745,20181007,대한항공,11:45,12:13,출발,11,2018100711
746,20181007,제주항공,12:05,12:18,출발,12,2018100712
747,20181007,아시아나항공,12:10,12:24,출발,12,2018100712
748,20181007,제주항공,12:20,13:22,지연,12,2018100712
749,20181007,진에어,12:30,12:42,출발,12,2018100712
750,20181007,아시아나항공,12:40,12:48,출발,12,2018100712
751,20181007,이스타항공,12:45,14:04,지연,12,2018100712
752,20181007,티웨이항공,12:45,13:01,출발,12,2018100712
