,날짜,항공사,계획,출발,현황,time,TM
470,20181004,티웨이항공,17:25,17:37,출발,17,2018100417
471,20181004,티웨이항공,17:40,18:57,지연,17,2018100417
472,20181004,아시아나항공,17:50,18:32,지연,17,2018100417
473,20181004,대한항공,17:50,18:02,출발,17,2018100417
474,20181004,이스타항공,18:10,18:45,지연,18,2018100418
475,20181004,에어부산,18:10,18:26,출발,18,2018100418
476,20181004,티웨이항공,18:10,19:15,지연,18,2018100418
477,20181004,제주항공,18:15,18:39,출발,18,2018100418
478,20181004,아시아나항공,18:15,20:01,지연,18,2018100418
479,20181004,대한항공,18:20,18:51,지연,18,2018100418
480,20181004,이스타항공,18:35,19:03,출발,18,2018100418
481,20181004,대한항공,18:45,19:22,지연,18,2018100418
482,20181004,아시아나항공,18:45,19:10,출발,18,2018100418
483,20181004,진에어,18:45,19:26,지연,18,2018100418
484,20181004,티웨이항공,18:50,19:44,지연,18,2018100418
485,20181004,아시아나항공,18:55,19:34,지연,18,2018100418
486,20181004,제주항공,19:05,19:47,지연,19,2018100419
487,20181004,진에어,19:05,19:41,지연,19,2018100419
488,20181004,대한항공,19:15,19:38,출발,19,2018100419
489,20181004,아시아나항공,19:25,20:06,지연,19,2018100419
490,20181004,이스타항공,19:25,19:52,출발,19,2018100419
491,20181004,진에어,19:30,20:10,지연,19,2018100419
492,20181004,제주항공,19:35,19:50,출발,19,2018100419
493,20181004,이스타항공,19:45,20:21,지연,19,2018100419
494,20181004,대한항공,20:25,20:54,출발,20,2018100420
495,20181004,제주항공,20:35,21:09,지연,20,2018100420
496,20181004,아시아나항공,20:50,21:17,출발,20,2018100420
497,20181004,대한항공,21:00,21:37,지연,21,2018100421
498,20181004,아시아나항공,21:20,21:32,출발,21,2018100421
499,20181005,진에어,6:05,6:18,출발,6,2018100506
500,20181005,아시아나항공,6:05,6:20,출발,6,2018100506
501,20181005,진에어,6:10,6:23,출발,6,2018100506
502,20181005,이스타항공,6:10,6:26,출발,6,2018100506
503,20181005,제주항공,6:15,6:33,출발,6,2018100506
504,20181005,이스타항공,6:15,6:28,출발,6,2018100506
505,20181005,티웨이항공,6:20,6:30,출발,6,2018100506
506,20181005,제주항공,6:25,6:42,출발,6,2018100506
507,20181005,아시아나항공,6:25,6:35,출발,6,2018100506
508,20181005,대한항공,6:45,6:59,출발,6,2018100506
509,20181005,이스타항공,6:50,6:57,출발,6,2018100506
510,20181005,에어부산,6:55,7:06,출발,6,2018100506
511,20181005,티웨이항공,7:00,7:10,출발,7,2018100507
512,20181005,제주항공,7:00,7:12,출발,7,2018100507
513,20181005,아시아나항공,7:10,7:29,출발,7,2018100507
514,20181005,대한항공,7:20,7:32,출발,7,2018100507
515,20181005,아시아나항공,7:25,7:37,출발,7,2018100507
516,20181005,진에어,7:50,8:05,출발,7,2018100507
517,20181005,제주항공,7:50,7:59,출발,7,2018100507
518,20181005,아시아나항공,7:55,8:10,출발,7,2018100507
519,20181005,대한항공,8:00,8:16,출발,8,2018100508
520,20181005,이스타항공,8:10,9:23,지연,8,2018100508
521,20181005,티웨이항공,8:15,8:25,출발,8,2018100508
522,20181005,아시아나항공,8:25,8:37,출발,8,2018100508
523,20181005,아시아나항공,8:30,8:58,출발,8,2018100508
524,20181005,대한항공,8:30,8:49,출발,8,2018100508
525,20181005,진에어,8:45,9:27,지연,8,2018100508
526,20181005,에어부산,8:50,9:04,출발,8,2018100508
527,20181005,제주항공,9:00,9:11,출발,9,2018100509
528,20181005,대한항공,9:00,9:17,출발,9,2018100509
529,20181005,대한항공,9:15,9:33,출발,9,2018100509
530,20181005,제주항공,9:25,9:43,출발,9,2018100509
531,20181005,티웨이항공,9:45,9:55,출발,9,2018100509
532,20181005,아시아나항공,9:50,10:16,출발,9,2018100509
533,20181005,진에어,9:50,10:04,출발,9,2018100509
534,20181005,이스타항공,9:50,10:10,출발,9,2018100509
535,20181005,대한항공,10:00,10:22,출발,10,2018100510
536,20181005,아시아나항공,10:15,10:41,출발,10,2018100510
537,20181005,진에어,10:25,10:33,출발,10,2018100510
538,20181005,대한항공,10:40,10:56,출발,10,2018100510
539,20181005,아시아나항공,10:50,11:12,출발,10,2018100510
540,20181005,이스타항공,10:55,11:04,출발,10,2018100510
541,20181005,대한항공,11:15,11:36,출발,11,2018100511
542,20181005,아시아나항공,11:15,11:28,출발,11,2018100511
543,20181005,제주항공,11:20,12:09,지연,11,2018100511
544,20181005,에어부산,11:25,11:43,출발,11,2018100511
545,20181005,진에어,11:30,11:52,출발,11,2018100511
546,20181005,티웨이항공,11:45,12:33,지연,11,2018100511
547,20181005,이스타항공,11:50,13:44,지연,11,2018100511
548,20181005,아시아나항공,11:50,12:17,출발,11,2018100511
549,20181005,대한항공,12:00,12:25,출발,12,2018100512
550,20181005,대한항공,12:20,12:50,지연,12,2018100512
551,20181005,아시아나항공,12:25,12:41,출발,12,2018100512
552,20181005,제주항공,12:25,13:00,지연,12,2018100512
553,20181005,제주항공,12:40,13:11,지연,12,2018100512
554,20181005,티웨이항공,12:50,13:28,지연,12,2018100512
555,20181005,이스타항공,12:55,13:20,출발,12,2018100512
556,20181005,대한항공,13:10,14:00,지연,13,2018100513
557,20181005,제주항공,13:15,13:52,지연,13,2018100513
558,20181005,이스타항공,13:15,15:04,지연,13,2018100513
559,20181005,대한항공,13:20,13:36,출발,13,2018100513
560,20181005,티웨이항공,13:20,14:08,지연,13,2018100513
561,20181005,제주항공,13:30,14:16,지연,13,2018100513
562,20181005,대한항공,13:30,14:40,지연,13,2018100513
563,20181005,진에어,13:35,14:56,지연,13,2018100513
564,20181005,대한항공,13:45,14:24,지연,13,2018100513
565,20181005,대한항공,13:55,14:48,지연,13,2018100513
566,20181005,아시아나항공,14:00,14:31,지연,14,2018100514
567,20181005,아시아나항공,14:05,15:12,지연,14,2018100514
568,20181005,아시아나항공,14:25,15:43,지연,14,2018100514
569,20181005,티웨이항공,14:35,15:19,지연,14,2018100514
570,20181005,이스타항공,14:35,:,취소,14,2018100514
571,20181005,제주항공,14:40,15:29,지연,14,2018100514
572,20181005,진에어,14:40,15:36,지연,14,2018100514
573,20181005,에어부산,14:45,16:00,지연,14,2018100514
574,20181005,아시아나항공,14:55,:,취소,14,2018100514
575,20181005,진에어,14:55,16:08,취소,14,2018100514
576,20181005,대한항공,15:05,15:51,지연,15,2018100515
577,20181005,아시아나항공,15:05,:,취소,15,2018100515
578,20181005,티웨이항공,15:20,16:16,지연,15,2018100515
579,20181005,진에어,15:20,16:48,취소,15,2018100515
580,20181005,제주항공,15:25,:,취소,15,2018100515
581,20181005,진에어,15:25,16:22,지연,15,2018100515
582,20181005,이스타항공,15:40,16:31,취소,15,2018100515
583,20181005,제주항공,15:45,:,취소,15,2018100515
584,20181005,아시아나항공,15:45,:,취소,15,2018100515
585,20181005,이스타항공,15:55,:,취소,15,2018100515
586,20181005,대한항공,16:00,16:38,취소,16,2018100516
587,20181005,아시아나항공,16:05,:,취소,16,2018100516
588,20181005,제주항공,16:05,:,취소,16,2018100516
589,20181005,대한항공,16:20,:,취소,16,2018100516
590,20181005,이스타항공,16:35,:,취소,16,2018100516
591,20181005,대한항공,16:40,:,취소,16,2018100516
592,20181005,제주항공,16:55,:,취소,16,2018100516
593,20181005,에어부산,17:05,:,취소,17,2018100517
594,20181005,진에어,17:15,:,취소,17,2018100517
595,20181005,진에어,17:20,:,취소,17,2018100517
596,20181005,티웨이항공,17:25,:,취소,17,2018100517
597,20181005,대한항공,17:50,:,취소,17,2018100517
598,20181005,아시아나항공,17:50,:,취소,17,2018100517
599,20181005,에어부산,18:10,:,취소,18,2018100518
600,20181005,티웨이항공,18:10,:,취소,18,2018100518
601,20181005,이스타항공,18:10,:,취소,18,2018100518
602,20181005,아시아나항공,18:15,:,취소,18,2018100518
603,20181005,제주항공,18:15,:,취소,18,2018100518
604,20181005,대한항공,18:20,:,취소,18,2018100518
605,20181005,에어부산,18:20,:,취소,18,2018100518
606,20181005,티웨이항공,18:25,:,취소,18,2018100518
607,20181005,이스타항공,18:35,:,취소,18,2018100518
608,20181005,대한항공,18:45,:,취소,18,2018100518
609,20181005,진에어,18:45,:,취소,18,2018100518
610,20181005,아시아나항공,18:45,:,취소,18,2018100518
611,20181005,티웨이항공,18:50,:,취소,18,2018100518
612,20181005,아시아나항공,18:55,:,취소,18,2018100518
613,20181005,진에어,19:05,:,취소,19,2018100519
614,20181005,제주항공,19:05,:,취소,19,2018100519
615,20181005,대한항공,19:10,:,취소,19,2018100519
616,20181005,대한항공,19:15,:,취소,19,2018100519
617,20181005,이스타항공,19:25,:,취소,19,2018100519
618,20181005,아시아나항공,19:25,:,취소,19,2018100519
619,20181005,진에어,19:30,:,취소,19,2018100519
620,20181005,제주항공,19:35,:,취소,19,2018100519
621,20181005,이스타항공,19:45,:,취소,19,2018100519
622,20181005,대한항공,20:25,:,취소,20,2018100520
623,20181005,제주항공,20:35,:,취소,20,2018100520
624,20181005,대한항공,21:00,:,취소,21,2018100521
625,20181005,대한항공,21:10,:,취소,21,2018100521
626,20181005,아시아나항공,21:20,:,취소,21,2018100521
627,20181006,진에어,6:05,:,취소,6,2018100606
628,20181006,진에어,6:10,:,취소,6,2018100606
629,20181006,대한항공,6:45,:,취소,6,2018100606
630,20181006,에어부산,6:55,:,취소,6,2018100606
631,20181006,에어부산,7:20,:,취소,7,2018100607
632,20181006,대한항공,7:20,:,취소,7,2018100607
633,20181006,에어부산,7:45,:,취소,7,2018100607
634,20181006,진에어,7:50,:,취소,7,2018100607
635,20181006,대한항공,8:00,:,취소,8,2018100608
636,20181006,대한항공,8:30,:,취소,8,2018100608
637,20181006,진에어,8:45,11:16,지연,8,2018100608
638,20181006,대한항공,9:00,:,취소,9,2018100609
639,20181006,대한항공,9:15,:,취소,9,2018100609
640,20181006,진에어,9:50,11:11,지연,9,2018100609
641,20181006,이스타항공,9:50,11:49,지연,9,2018100609
642,20181006,아시아나항공,9:50,11:26,지연,9,2018100609
643,20181006,대한항공,10:00,11:25,지연,10,2018100610
644,20181006,아시아나항공,10:15,11:22,지연,10,2018100610
645,20181006,진에어,10:25,11:14,지연,10,2018100610
646,20181006,티웨이항공,10:30,11:59,지연,10,2018100610
647,20181006,대한항공,10:40,11:29,지연,10,2018100610
648,20181006,아시아나항공,10:50,11:18,출발,10,2018100610
649,20181006,이스타항공,10:55,13:14,지연,10,2018100610
650,20181006,진에어,11:00,11:37,지연,11,2018100611
651,20181006,아시아나항공,11:15,11:40,출발,11,2018100611
652,20181006,대한항공,11:15,11:33,출발,11,2018100611
653,20181006,대한항공,11:20,11:42,출발,11,2018100611
654,20181006,제주항공,11:20,11:39,출발,11,2018100611
655,20181006,에어부산,11:25,12:03,지연,11,2018100611
656,20181006,아시아나항공,11:30,11:44,출발,11,2018100611
657,20181006,진에어,11:30,12:01,지연,11,2018100611
658,20181006,티웨이항공,11:45,12:10,출발,11,2018100611
659,20181006,이스타항공,11:50,12:05,출발,11,2018100611
660,20181006,아시아나항공,11:50,12:07,출발,11,2018100611
661,20181006,대한항공,11:50,12:38,지연,11,2018100611
662,20181006,대한항공,12:00,12:32,지연,12,2018100612
663,20181006,티웨이항공,12:00,12:28,출발,12,2018100612
664,20181006,대한항공,12:20,12:42,출발,12,2018100612
665,20181006,제주항공,12:25,12:40,출발,12,2018100612
666,20181006,아시아나항공,12:25,12:45,출발,12,2018100612
667,20181006,제주항공,12:40,12:55,출발,12,2018100612
668,20181006,티웨이항공,12:50,13:08,출발,12,2018100612
669,20181006,대한항공,13:10,13:28,출발,13,2018100613
670,20181006,이스타항공,13:15,13:38,출발,13,2018100613
671,20181006,티웨이항공,13:25,13:44,출발,13,2018100613
672,20181006,제주항공,13:30,13:42,출발,13,2018100613
673,20181006,대한항공,13:30,13:46,출발,13,2018100613
674,20181006,대한항공,13:35,13:52,출발,13,2018100613
675,20181006,진에어,13:35,14:26,지연,13,2018100613
676,20181006,대한항공,13:50,14:06,출발,13,2018100613
677,20181006,아시아나항공,14:00,14:21,출발,14,2018100614
678,20181006,티웨이항공,14:05,15:20,지연,14,2018100614
679,20181006,아시아나항공,14:05,14:54,지연,14,2018100614
680,20181006,대한항공,14:20,14:34,출발,14,2018100614
681,20181006,아시아나항공,14:25,15:00,지연,14,2018100614
682,20181006,이스타항공,14:35,15:13,지연,14,2018100614
683,20181006,제주항공,14:40,15:06,출발,14,2018100614
684,20181006,진에어,14:40,14:56,출발,14,2018100614
685,20181006,에어부산,14:45,15:34,지연,14,2018100614
686,20181006,진에어,14:55,15:09,출발,14,2018100614
687,20181006,아시아나항공,14:55,15:30,지연,14,2018100614
688,20181006,아시아나항공,15:05,15:31,출발,15,2018100615
689,20181006,대한항공,15:05,15:28,출발,15,2018100615
690,20181006,대한항공,15:20,15:39,출발,15,2018100615
691,20181006,티웨이항공,15:20,15:50,지연,15,2018100615
692,20181006,진에어,15:20,15:47,출발,15,2018100615
693,20181006,제주항공,15:25,15:41,출발,15,2018100615
694,20181006,진에어,15:25,15:37,출발,15,2018100615
695,20181006,이스타항공,15:40,15:53,출발,15,2018100615
696,20181006,제주항공,15:45,15:58,출발,15,2018100615
697,20181006,아시아나항공,15:45,16:01,출발,15,2018100615
698,20181006,이스타항공,15:55,16:37,지연,15,2018100615
699,20181006,대한항공,16:00,16:20,출발,16,2018100616
700,20181006,아시아나항공,16:05,16:17,출발,16,2018100616
701,20181006,제주항공,16:05,16:16,출발,16,2018100616
702,20181006,대한항공,16:40,16:55,출발,16,2018100616
703,20181006,에어부산,17:05,17:22,출발,17,2018100617
704,20181006,대한항공,17:10,17:24,출발,17,2018100617
705,20181006,진에어,17:15,17:50,지연,17,2018100617
706,20181006,진에어,17:20,17:40,출발,17,2018100617
707,20181006,티웨이항공,17:25,18:51,지연,17,2018100617
708,20181006,티웨이항공,17:40,18:48,지연,17,2018100617
709,20181006,아시아나항공,17:50,18:42,지연,17,2018100617
710,20181006,대한항공,17:50,18:10,출발,17,2018100617
711,20181006,티웨이항공,18:10,19:16,지연,18,2018100618
712,20181006,이스타항공,18:10,18:18,출발,18,2018100618
713,20181006,에어부산,18:10,18:24,출발,18,2018100618
714,20181006,제주항공,18:15,18:32,출발,18,2018100618
715,20181006,아시아나항공,18:15,18:37,출발,18,2018100618
716,20181006,대한항공,18:20,18:34,출발,18,2018100618
717,20181006,이스타항공,18:35,18:59,출발,18,2018100618
718,20181006,아시아나항공,18:45,18:57,출발,18,2018100618
719,20181006,대한항공,18:45,19:01,출발,18,2018100618
720,20181006,진에어,18:45,19:05,출발,18,2018100618
721,20181006,티웨이항공,18:50,19:24,지연,18,2018100618
722,20181006,아시아나항공,18:55,19:32,지연,18,2018100618
723,20181006,진에어,19:05,19:14,출발,19,2018100619
724,20181006,제주항공,19:05,19:20,출발,19,2018100619
725,20181006,대한항공,19:15,19:34,출발,19,2018100619
726,20181006,아시아나항공,19:25,19:39,출발,19,2018100619
727,20181006,이스타항공,19:25,19:41,출발,19,2018100619
728,20181006,진에어,19:30,19:50,출발,19,2018100619
729,20181006,제주항공,19:35,19:48,출발,19,2018100619
730,20181006,이스타항공,19:45,20:11,출발,19,2018100619
731,20181006,대한항공,19:50,20:17,출발,19,2018100619
732,20181006,대한항공,20:25,20:32,출발,20,2018100620
733,20181006,제주항공,20:35,21:26,지연,20,2018100620
734,20181006,아시아나항공,20:50,21:04,출발,20,2018100620
735,20181006,대한항공,21:00,21:11,출발,21,2018100621
736,20181006,아시아나항공,21:20,21:30,출발,21,2018100621
737,20181007,진에어,6:05,6:14,출발,6,2018100706
738,20181007,아시아나항공,6:05,6:24,출발,6,2018100706
739,20181007,이스타항공,6:10,6:20,출발,6,2018100706
740,20181007,진에어,6:10,6:32,출발,6,2018100706
741,20181007,제주항공,6:15,6:26,출발,6,2018100706
742,20181007,이스타항공,6:15,6:30,출발,6,2018100706
743,20181007,제주항공,6:25,6:54,출발,6,2018100706
744,20181007,아시아나항공,6:25,6:43,출발,6,2018100706
745,20181007,티웨이항공,6:40,6:53,출발,6,2018100706
746,20181007,대한항공,6:45,6:56,출발,6,2018100706
747,20181007,이스타항공,6:50,7:14,출발,6,2018100706
748,20181007,에어부산,6:55,7:11,출발,6,2018100706
749,20181007,티웨이항공,7:00,7:21,출발,7,2018100707
750,20181007,제주항공,7:00,7:16,출발,7,2018100707
751,20181007,아시아나항공,7:10,7:24,출발,7,2018100707
752,20181007,에어부산,7:20,7:37,출발,7,2018100707
753,20181007,대한항공,7:20,7:33,출발,7,2018100707
754,20181007,아시아나항공,7:25,7:44,출발,7,2018100707
755,20181007,제주항공,7:50,8:05,출발,7,2018100707
756,20181007,진에어,7:50,8:12,출발,7,2018100707
757,20181007,아시아나항공,7:55,8:15,출발,7,2018100707
