,날짜,항공사,계획,도착,현황,time,TM
470,20181004,대한항공,20:10,20:06,도착,20,2018100420
471,20181004,티웨이항공,20:35,21:28,지연,20,2018100420
472,20181004,아시아나항공,20:40,20:33,도착,20,2018100420
473,20181004,아시아나항공,20:55,21:19,도착,20,2018100420
474,20181004,이스타항공,20:55,20:50,도착,20,2018100420
475,20181004,티웨이항공,21:05,22:02,지연,21,2018100421
476,20181004,제주항공,21:10,21:25,도착,21,2018100421
477,20181004,대한항공,21:10,21:13,도착,21,2018100421
478,20181004,에어부산,21:20,21:20,도착,21,2018100421
479,20181004,아시아나항공,21:30,22:50,지연,21,2018100421
480,20181004,이스타항공,21:35,21:35,도착,21,2018100421
481,20181004,티웨이항공,21:40,22:31,지연,21,2018100421
482,20181004,대한항공,21:40,21:39,도착,21,2018100421
483,20181004,제주항공,22:00,22:34,지연,22,2018100422
484,20181004,아시아나항공,22:00,22:14,도착,22,2018100422
485,20181004,대한항공,22:00,22:08,도착,22,2018100422
486,20181004,아시아나항공,22:05,22:48,지연,22,2018100422
487,20181004,제주항공,22:15,22:44,도착,22,2018100422
488,20181004,진에어,22:15,22:23,도착,22,2018100422
489,20181004,대한항공,22:15,22:27,도착,22,2018100422
490,20181004,제주항공,22:20,22:46,도착,22,2018100422
491,20181004,아시아나항공,22:20,22:52,지연,22,2018100422
492,20181004,진에어,22:20,22:36,도착,22,2018100422
493,20181004,진에어,22:25,22:54,도착,22,2018100422
494,20181004,이스타항공,22:25,22:40,도착,22,2018100422
495,20181004,제주항공,22:30,22:57,도착,22,2018100422
496,20181005,아시아나항공,7:40,7:25,도착,7,2018100507
497,20181005,아시아나항공,7:50,7:39,도착,7,2018100507
498,20181005,대한항공,7:55,7:47,도착,7,2018100507
499,20181005,진에어,8:10,8:29,도착,8,2018100508
500,20181005,대한항공,8:10,7:55,도착,8,2018100508
501,20181005,제주항공,8:50,8:45,도착,8,2018100508
502,20181005,아시아나항공,9:05,8:55,도착,9,2018100509
503,20181005,티웨이항공,9:05,9:02,도착,9,2018100509
504,20181005,대한항공,9:10,9:11,도착,9,2018100509
505,20181005,이스타항공,9:15,9:19,도착,9,2018100509
506,20181005,진에어,9:15,9:06,도착,9,2018100509
507,20181005,진에어,9:30,9:17,도착,9,2018100509
508,20181005,아시아나항공,9:30,9:35,도착,9,2018100509
509,20181005,이스타항공,9:40,9:54,도착,9,2018100509
510,20181005,티웨이항공,9:55,9:56,도착,9,2018100509
511,20181005,이스타항공,10:00,9:59,도착,10,2018100510
512,20181005,아시아나항공,10:10,10:14,도착,10,2018100510
513,20181005,대한항공,10:25,10:33,도착,10,2018100510
514,20181005,아시아나항공,10:30,10:26,도착,10,2018100510
515,20181005,제주항공,10:45,11:06,도착,10,2018100510
516,20181005,에어부산,10:45,10:51,도착,10,2018100510
517,20181005,진에어,10:55,10:58,도착,10,2018100510
518,20181005,이스타항공,11:00,12:35,지연,11,2018100511
519,20181005,아시아나항공,11:00,11:15,도착,11,2018100511
520,20181005,티웨이항공,11:10,11:26,도착,11,2018100511
521,20181005,대한항공,11:20,11:31,도착,11,2018100511
522,20181005,아시아나항공,11:30,11:36,도착,11,2018100511
523,20181005,제주항공,11:45,11:44,도착,11,2018100511
524,20181005,대한항공,11:55,12:09,도착,11,2018100511
525,20181005,제주항공,12:00,12:12,도착,12,2018100512
526,20181005,티웨이항공,12:15,12:14,도착,12,2018100512
527,20181005,대한항공,12:20,12:42,도착,12,2018100512
528,20181005,제주항공,12:25,12:50,도착,12,2018100512
529,20181005,티웨이항공,12:45,13:01,도착,12,2018100512
530,20181005,이스타항공,12:45,13:21,지연,12,2018100512
531,20181005,대한항공,12:50,13:06,도착,12,2018100512
532,20181005,제주항공,12:55,13:09,도착,12,2018100512
533,20181005,대한항공,12:55,13:24,도착,12,2018100512
534,20181005,진에어,13:00,13:19,도착,13,2018100513
535,20181005,제주항공,13:15,13:29,도착,13,2018100513
536,20181005,아시아나항공,13:20,13:33,도착,13,2018100513
537,20181005,제주항공,13:30,13:38,도착,13,2018100513
538,20181005,진에어,13:45,13:45,도착,13,2018100513
539,20181005,아시아나항공,13:45,14:08,도착,13,2018100513
540,20181005,이스타항공,13:55,13:48,도착,13,2018100513
541,20181005,티웨이항공,13:55,13:54,도착,13,2018100513
542,20181005,이스타항공,14:05,14:12,도착,14,2018100514
543,20181005,에어부산,14:10,14:38,도착,14,2018100514
544,20181005,대한항공,14:15,14:33,도착,14,2018100514
545,20181005,진에어,14:20,14:28,도착,14,2018100514
546,20181005,아시아나항공,14:20,14:16,도착,14,2018100514
547,20181005,대한항공,14:25,14:24,도착,14,2018100514
548,20181005,제주항공,14:35,15:00,도착,14,2018100514
549,20181005,티웨이항공,14:40,14:49,도착,14,2018100514
550,20181005,이스타항공,14:40,16:28,지연,14,2018100514
551,20181005,진에어,14:45,14:51,도착,14,2018100514
552,20181005,대한항공,14:45,14:55,도착,14,2018100514
553,20181005,진에어,14:50,15:35,지연,14,2018100514
554,20181005,아시아나항공,15:00,15:04,도착,15,2018100515
555,20181005,제주항공,15:05,15:27,도착,15,2018100515
556,20181005,대한항공,15:10,15:10,도착,15,2018100515
557,20181005,아시아나항공,15:25,15:22,도착,15,2018100515
558,20181005,아시아나항공,15:30,15:19,도착,15,2018100515
559,20181005,대한항공,15:40,15:42,도착,15,2018100515
560,20181005,아시아나항공,15:50,15:48,도착,15,2018100515
561,20181005,이스타항공,15:55,15:58,도착,15,2018100515
562,20181005,이스타항공,16:10,17:38,지연,16,2018100516
563,20181005,티웨이항공,16:10,17:23,지연,16,2018100516
564,20181005,제주항공,16:10,16:31,도착,16,2018100516
565,20181005,대한항공,16:20,16:16,도착,16,2018100516
566,20181005,진에어,16:35,17:52,지연,16,2018100516
567,20181005,진에어,16:40,16:45,도착,16,2018100516
568,20181005,이스타항공,16:45,17:12,도착,16,2018100516
569,20181005,대한항공,16:50,17:49,지연,16,2018100516
570,20181005,아시아나항공,17:00,17:26,도착,17,2018100517
571,20181005,아시아나항공,17:05,17:56,지연,17,2018100517
572,20181005,대한항공,17:10,17:18,도착,17,2018100517
573,20181005,대한항공,17:20,18:46,지연,17,2018100517
574,20181005,아시아나항공,17:30,18:16,지연,17,2018100517
575,20181005,티웨이항공,17:30,17:54,도착,17,2018100517
576,20181005,에어부산,17:30,17:29,도착,17,2018100517
577,20181005,제주항공,17:35,18:18,지연,17,2018100517
578,20181005,에어부산,17:45,18:34,지연,17,2018100517
579,20181005,진에어,18:00,:,취소,18,2018100518
580,20181005,아시아나항공,18:05,:,취소,18,2018100518
581,20181005,진에어,18:10,18:52,지연,18,2018100518
582,20181005,아시아나항공,18:10,:,취소,18,2018100518
583,20181005,대한항공,18:10,18:07,도착,18,2018100518
584,20181005,티웨이항공,18:15,18:54,지연,18,2018100518
585,20181005,대한항공,18:25,18:32,도착,18,2018100518
586,20181005,제주항공,18:30,18:27,도착,18,2018100518
587,20181005,이스타항공,18:45,:,취소,18,2018100518
588,20181005,아시아나항공,18:45,:,취소,18,2018100518
589,20181005,진에어,18:55,:,취소,18,2018100518
590,20181005,제주항공,19:00,18:57,도착,19,2018100519
591,20181005,이스타항공,19:10,:,취소,19,2018100519
592,20181005,이스타항공,19:35,:,취소,19,2018100519
593,20181005,제주항공,19:50,:,취소,19,2018100519
594,20181005,에어부산,19:55,:,취소,19,2018100519
595,20181005,아시아나항공,20:10,:,취소,20,2018100520
596,20181005,에어부산,20:30,:,취소,20,2018100520
597,20181005,이스타항공,20:55,:,취소,20,2018100520
598,20181005,아시아나항공,20:55,:,취소,20,2018100520
599,20181005,제주항공,21:10,:,취소,21,2018100521
600,20181005,에어부산,21:25,:,취소,21,2018100521
601,20181005,아시아나항공,21:30,:,취소,21,2018100521
602,20181005,이스타항공,21:35,:,취소,21,2018100521
603,20181005,티웨이항공,21:40,:,취소,21,2018100521
604,20181005,제주항공,22:00,:,취소,22,2018100522
605,20181005,아시아나항공,22:00,:,취소,22,2018100522
606,20181005,아시아나항공,22:05,:,취소,22,2018100522
607,20181005,진에어,22:15,:,취소,22,2018100522
608,20181005,티웨이항공,22:15,:,취소,22,2018100522
609,20181005,제주항공,22:15,:,취소,22,2018100522
610,20181005,진에어,22:20,:,취소,22,2018100522
611,20181005,아시아나항공,22:20,:,취소,22,2018100522
612,20181005,제주항공,22:20,:,취소,22,2018100522
613,20181005,진에어,22:25,:,취소,22,2018100522
614,20181005,이스타항공,22:25,:,취소,22,2018100522
615,20181005,제주항공,22:30,:,취소,22,2018100522
616,20181006,진에어,8:10,:,취소,8,2018100608
617,20181006,진에어,9:15,:,취소,9,2018100609
618,20181006,진에어,9:30,:,취소,9,2018100609
619,20181006,에어부산,10:45,:,취소,10,2018100610
620,20181006,진에어,10:55,:,취소,10,2018100610
621,20181006,진에어,13:00,13:28,도착,13,2018100613
622,20181006,아시아나항공,13:20,13:48,도착,13,2018100613
623,20181006,티웨이항공,13:25,14:28,지연,13,2018100613
624,20181006,아시아나항공,13:45,13:51,도착,13,2018100613
625,20181006,대한항공,13:45,14:12,도착,13,2018100613
626,20181006,진에어,13:45,13:39,도착,13,2018100613
627,20181006,대한항공,14:00,14:00,도착,14,2018100614
628,20181006,이스타항공,14:05,14:17,도착,14,2018100614
629,20181006,에어부산,14:10,14:33,도착,14,2018100614
630,20181006,아시아나항공,14:20,14:08,도착,14,2018100614
631,20181006,진에어,14:20,14:05,도착,14,2018100614
632,20181006,제주항공,14:35,14:25,도착,14,2018100614
633,20181006,이스타항공,14:40,14:42,도착,14,2018100614
634,20181006,티웨이항공,14:40,14:58,도착,14,2018100614
635,20181006,진에어,14:45,14:37,도착,14,2018100614
636,20181006,대한항공,14:45,14:45,도착,14,2018100614
637,20181006,진에어,14:50,14:50,도착,14,2018100614
638,20181006,아시아나항공,15:00,14:53,도착,15,2018100615
639,20181006,제주항공,15:05,15:06,도착,15,2018100615
640,20181006,아시아나항공,15:25,15:18,도착,15,2018100615
641,20181006,아시아나항공,15:30,15:22,도착,15,2018100615
642,20181006,대한항공,15:40,15:28,도착,15,2018100615
643,20181006,이스타항공,15:55,15:41,도착,15,2018100615
644,20181006,이스타항공,16:10,16:10,도착,16,2018100616
645,20181006,티웨이항공,16:10,16:13,도착,16,2018100616
646,20181006,대한항공,16:30,16:19,도착,16,2018100616
647,20181006,대한항공,16:35,16:27,도착,16,2018100616
648,20181006,진에어,16:35,17:00,도착,16,2018100616
649,20181006,진에어,16:40,16:39,도착,16,2018100616
650,20181006,티웨이항공,17:00,17:51,지연,17,2018100617
651,20181006,아시아나항공,17:00,16:50,도착,17,2018100617
652,20181006,아시아나항공,17:05,17:20,도착,17,2018100617
653,20181006,대한항공,17:20,17:10,도착,17,2018100617
654,20181006,티웨이항공,17:30,18:26,지연,17,2018100617
655,20181006,아시아나항공,17:30,17:30,도착,17,2018100617
656,20181006,에어부산,17:30,17:12,도착,17,2018100617
657,20181006,제주항공,17:35,17:25,도착,17,2018100617
658,20181006,대한항공,17:45,17:36,도착,17,2018100617
659,20181006,진에어,18:00,17:56,도착,18,2018100618
660,20181006,아시아나항공,18:05,18:21,도착,18,2018100618
661,20181006,아시아나항공,18:10,18:12,도착,18,2018100618
662,20181006,진에어,18:10,18:07,도착,18,2018100618
663,20181006,티웨이항공,18:15,18:29,도착,18,2018100618
664,20181006,대한항공,18:25,18:36,도착,18,2018100618
665,20181006,제주항공,18:30,18:44,도착,18,2018100618
666,20181006,이스타항공,18:45,18:47,도착,18,2018100618
667,20181006,아시아나항공,18:45,19:06,도착,18,2018100618
668,20181006,진에어,18:55,18:58,도착,18,2018100618
669,20181006,제주항공,19:00,19:02,도착,19,2018100619
670,20181006,이스타항공,19:10,19:18,도착,19,2018100619
671,20181006,대한항공,19:15,19:23,도착,19,2018100619
672,20181006,대한항공,19:20,19:32,도착,19,2018100619
673,20181006,제주항공,19:50,20:22,지연,19,2018100619
674,20181006,에어부산,19:55,19:50,도착,19,2018100619
675,20181006,대한항공,20:10,20:06,도착,20,2018100620
676,20181006,아시아나항공,20:10,19:57,도착,20,2018100620
677,20181006,티웨이항공,20:35,21:20,지연,20,2018100620
678,20181006,아시아나항공,20:40,20:30,도착,20,2018100620
679,20181006,이스타항공,20:55,20:41,도착,20,2018100620
680,20181006,아시아나항공,20:55,21:12,도착,20,2018100620
681,20181006,대한항공,21:10,21:08,도착,21,2018100621
682,20181006,제주항공,21:10,20:56,도착,21,2018100621
683,20181006,아시아나항공,21:30,21:17,도착,21,2018100621
684,20181006,이스타항공,21:35,21:27,도착,21,2018100621
685,20181006,대한항공,21:40,21:38,도착,21,2018100621
686,20181006,티웨이항공,21:40,21:55,도착,21,2018100621
687,20181006,아시아나항공,22:00,22:13,도착,22,2018100622
688,20181006,제주항공,22:00,22:01,도착,22,2018100622
689,20181006,대한항공,22:00,21:47,도착,22,2018100622
690,20181006,아시아나항공,22:05,21:49,도착,22,2018100622
691,20181006,제주항공,22:15,22:05,도착,22,2018100622
692,20181006,진에어,22:15,22:04,도착,22,2018100622
693,20181006,대한항공,22:15,22:29,도착,22,2018100622
694,20181006,제주항공,22:20,22:27,도착,22,2018100622
695,20181006,진에어,22:20,22:16,도착,22,2018100622
696,20181006,아시아나항공,22:20,22:21,도착,22,2018100622
697,20181006,이스타항공,22:25,22:24,도착,22,2018100622
698,20181006,진에어,22:25,22:38,도착,22,2018100622
699,20181006,제주항공,22:30,22:34,도착,22,2018100622
700,20181006,에어부산,22:30,22:32,도착,22,2018100622
701,20181007,아시아나항공,7:40,7:28,도착,7,2018100707
702,20181007,아시아나항공,7:50,7:32,도착,7,2018100707
703,20181007,대한항공,8:00,7:48,도착,8,2018100708
704,20181007,대한항공,8:10,7:58,도착,8,2018100708
705,20181007,진에어,8:10,8:04,도착,8,2018100708
706,20181007,티웨이항공,8:20,8:58,지연,8,2018100708
707,20181007,제주항공,8:50,8:38,도착,8,2018100708
708,20181007,아시아나항공,9:05,8:55,도착,9,2018100709
709,20181007,티웨이항공,9:05,9:27,도착,9,2018100709
710,20181007,대한항공,9:10,9:02,도착,9,2018100709
711,20181007,진에어,9:15,9:05,도착,9,2018100709
712,20181007,이스타항공,9:15,9:08,도착,9,2018100709
713,20181007,대한항공,9:25,9:24,도착,9,2018100709
714,20181007,아시아나항공,9:30,9:21,도착,9,2018100709
715,20181007,진에어,9:30,9:14,도착,9,2018100709
716,20181007,이스타항공,9:40,9:50,도착,9,2018100709
717,20181007,티웨이항공,9:55,9:47,도착,9,2018100709
718,20181007,이스타항공,10:00,10:33,지연,10,2018100710
719,20181007,아시아나항공,10:10,9:59,도착,10,2018100710
720,20181007,이스타항공,10:15,10:23,도착,10,2018100710
721,20181007,대한항공,10:25,10:07,도착,10,2018100710
722,20181007,아시아나항공,10:30,10:12,도착,10,2018100710
723,20181007,제주항공,10:45,10:51,도착,10,2018100710
724,20181007,에어부산,10:45,10:43,도착,10,2018100710
725,20181007,진에어,10:55,10:54,도착,10,2018100710
726,20181007,아시아나항공,11:00,10:59,도착,11,2018100711
727,20181007,이스타항공,11:00,11:06,도착,11,2018100711
728,20181007,티웨이항공,11:10,11:56,지연,11,2018100711
729,20181007,대한항공,11:20,11:09,도착,11,2018100711
730,20181007,대한항공,11:30,11:24,도착,11,2018100711
731,20181007,아시아나항공,11:30,11:18,도착,11,2018100711
732,20181007,제주항공,11:45,11:27,도착,11,2018100711
733,20181007,대한항공,11:55,11:39,도착,11,2018100711
734,20181007,제주항공,12:00,12:05,도착,12,2018100712
735,20181007,아시아나항공,12:05,11:58,도착,12,2018100712
736,20181007,티웨이항공,12:15,12:33,도착,12,2018100712
737,20181007,대한항공,12:20,12:20,도착,12,2018100712
738,20181007,제주항공,12:25,12:17,도착,12,2018100712
739,20181007,이스타항공,12:45,12:35,도착,12,2018100712
740,20181007,티웨이항공,12:45,12:54,도착,12,2018100712
741,20181007,대한항공,12:45,12:40,도착,12,2018100712
742,20181007,대한항공,12:50,12:43,도착,12,2018100712
743,20181007,대한항공,12:55,13:00,도착,12,2018100712
744,20181007,제주항공,12:55,12:52,도착,12,2018100712
745,20181007,진에어,13:00,12:46,도착,13,2018100713
746,20181007,제주항공,13:15,13:05,도착,13,2018100713
747,20181007,아시아나항공,13:20,13:10,도착,13,2018100713
748,20181007,제주항공,13:30,14:12,지연,13,2018100713
749,20181007,진에어,13:45,13:30,도착,13,2018100713
750,20181007,아시아나항공,13:45,13:35,도착,13,2018100713
