,날짜,항공사,계획,도착,현황,time,TM
470,20181004,티웨이항공,18:35,18:31,도착,18,2018100418
471,20181004,티웨이항공,18:50,19:46,지연,18,2018100418
472,20181004,아시아나항공,18:55,19:25,지연,18,2018100418
473,20181004,대한항공,19:00,18:54,도착,19,2018100419
474,20181004,티웨이항공,19:20,20:13,지연,19,2018100419
475,20181004,에어부산,19:20,19:20,도착,19,2018100419
476,20181004,이스타항공,19:20,19:38,도착,19,2018100419
477,20181004,제주항공,19:25,19:32,도착,19,2018100419
478,20181004,아시아나항공,19:25,21:11,지연,19,2018100419
479,20181004,대한항공,19:30,19:44,도착,19,2018100419
480,20181004,이스타항공,19:45,20:00,도착,19,2018100419
481,20181004,아시아나항공,19:55,20:07,도착,19,2018100419
482,20181004,대한항공,19:55,20:20,도착,19,2018100419
483,20181004,진에어,20:00,20:23,도착,20,2018100420
484,20181004,티웨이항공,20:00,20:45,지연,20,2018100420
485,20181004,아시아나항공,20:05,20:27,도착,20,2018100420
486,20181004,제주항공,20:15,20:48,지연,20,2018100420
487,20181004,진에어,20:15,20:42,도착,20,2018100420
488,20181004,대한항공,20:25,20:40,도착,20,2018100420
489,20181004,이스타항공,20:35,20:55,도착,20,2018100420
490,20181004,아시아나항공,20:40,21:17,지연,20,2018100420
491,20181004,진에어,20:40,21:21,지연,20,2018100420
492,20181004,제주항공,20:45,20:52,도착,20,2018100420
493,20181004,이스타항공,20:55,21:35,지연,20,2018100420
494,20181004,대한항공,21:35,21:57,도착,21,2018100421
495,20181004,제주항공,21:45,22:07,도착,21,2018100421
496,20181004,아시아나항공,22:00,22:15,도착,22,2018100422
497,20181004,대한항공,22:10,22:30,도착,22,2018100422
498,20181004,아시아나항공,22:30,22:21,도착,22,2018100422
499,20181005,아시아나항공,7:15,7:14,도착,7,2018100507
500,20181005,진에어,7:20,7:11,도착,7,2018100507
501,20181005,이스타항공,7:20,7:24,도착,7,2018100507
502,20181005,이스타항공,7:25,7:31,도착,7,2018100507
503,20181005,진에어,7:25,7:17,도착,7,2018100507
504,20181005,제주항공,7:30,7:37,도착,7,2018100507
505,20181005,티웨이항공,7:30,7:34,도착,7,2018100507
506,20181005,제주항공,7:35,7:43,도착,7,2018100507
507,20181005,아시아나항공,7:35,7:41,도착,7,2018100507
508,20181005,이스타항공,7:55,7:50,도착,7,2018100507
509,20181005,대한항공,7:55,7:54,도착,7,2018100507
510,20181005,에어부산,8:05,8:01,도착,8,2018100508
511,20181005,티웨이항공,8:10,8:04,도착,8,2018100508
512,20181005,제주항공,8:10,8:13,도착,8,2018100508
513,20181005,아시아나항공,8:20,8:21,도착,8,2018100508
514,20181005,대한항공,8:30,8:25,도착,8,2018100508
515,20181005,아시아나항공,8:35,8:39,도착,8,2018100508
516,20181005,제주항공,9:00,8:57,도착,9,2018100509
517,20181005,아시아나항공,9:05,9:08,도착,9,2018100509
518,20181005,진에어,9:05,9:04,도착,9,2018100509
519,20181005,대한항공,9:10,9:16,도착,9,2018100509
520,20181005,이스타항공,9:20,10:28,지연,9,2018100509
521,20181005,티웨이항공,9:25,9:19,도착,9,2018100509
522,20181005,아시아나항공,9:35,9:32,도착,9,2018100509
523,20181005,대한항공,9:40,9:40,도착,9,2018100509
524,20181005,아시아나항공,9:45,9:57,도착,9,2018100509
525,20181005,진에어,9:55,10:38,지연,9,2018100509
526,20181005,에어부산,10:00,10:05,도착,10,2018100510
527,20181005,제주항공,10:10,10:16,도착,10,2018100510
528,20181005,대한항공,10:10,10:25,도착,10,2018100510
529,20181005,대한항공,10:25,10:41,도착,10,2018100510
530,20181005,제주항공,10:35,10:48,도착,10,2018100510
531,20181005,티웨이항공,10:55,11:02,도착,10,2018100510
532,20181005,이스타항공,11:00,11:17,도착,11,2018100511
533,20181005,아시아나항공,11:00,11:20,도착,11,2018100511
534,20181005,진에어,11:05,11:13,도착,11,2018100511
535,20181005,대한항공,11:10,11:24,도착,11,2018100511
536,20181005,아시아나항공,11:25,11:40,도착,11,2018100511
537,20181005,진에어,11:35,11:32,도착,11,2018100511
538,20181005,대한항공,11:50,11:54,도착,11,2018100511
539,20181005,아시아나항공,12:00,12:13,도착,12,2018100512
540,20181005,이스타항공,12:05,12:05,도착,12,2018100512
541,20181005,대한항공,12:25,12:36,도착,12,2018100512
542,20181005,아시아나항공,12:25,12:28,도착,12,2018100512
543,20181005,제주항공,12:30,13:15,지연,12,2018100512
544,20181005,에어부산,12:30,12:44,도착,12,2018100512
545,20181005,진에어,12:45,12:57,도착,12,2018100512
546,20181005,티웨이항공,12:55,13:26,지연,12,2018100512
547,20181005,이스타항공,13:00,14:50,지연,13,2018100513
548,20181005,아시아나항공,13:05,13:18,도착,13,2018100513
549,20181005,대한항공,13:10,13:22,도착,13,2018100513
550,20181005,대한항공,13:30,13:44,도착,13,2018100513
551,20181005,제주항공,13:35,13:58,도착,13,2018100513
552,20181005,아시아나항공,13:35,13:34,도착,13,2018100513
553,20181005,제주항공,13:50,14:09,도착,13,2018100513
554,20181005,티웨이항공,14:00,14:22,도착,14,2018100514
555,20181005,이스타항공,14:05,14:14,도착,14,2018100514
556,20181005,대한항공,14:20,15:01,지연,14,2018100514
557,20181005,이스타항공,14:25,16:06,지연,14,2018100514
558,20181005,제주항공,14:25,14:54,도착,14,2018100514
559,20181005,티웨이항공,14:30,15:32,지연,14,2018100514
560,20181005,대한항공,14:30,14:39,도착,14,2018100514
561,20181005,대한항공,14:40,15:44,지연,14,2018100514
562,20181005,제주항공,14:45,15:21,지연,14,2018100514
563,20181005,진에어,14:50,16:02,지연,14,2018100514
564,20181005,대한항공,14:55,15:25,지연,14,2018100514
565,20181005,대한항공,15:05,16:10,지연,15,2018100515
566,20181005,아시아나항공,15:10,16:14,지연,15,2018100515
567,20181005,아시아나항공,15:10,15:36,도착,15,2018100515
568,20181005,아시아나항공,15:30,16:40,지연,15,2018100515
569,20181005,티웨이항공,15:45,16:21,지연,15,2018100515
570,20181005,이스타항공,15:45,:,취소,15,2018100515
571,20181005,제주항공,15:50,16:28,지연,15,2018100515
572,20181005,진에어,15:55,16:50,지연,15,2018100515
573,20181005,에어부산,15:55,16:57,지연,15,2018100515
574,20181005,아시아나항공,16:05,:,취소,16,2018100516
575,20181005,진에어,16:10,:,취소,16,2018100516
576,20181005,대한항공,16:15,16:46,지연,16,2018100516
577,20181005,아시아나항공,16:15,:,취소,16,2018100516
578,20181005,티웨이항공,16:25,17:19,지연,16,2018100516
579,20181005,진에어,16:30,17:49,지연,16,2018100516
580,20181005,진에어,16:30,:,취소,16,2018100516
581,20181005,제주항공,16:40,:,취소,16,2018100516
582,20181005,이스타항공,16:50,:,취소,16,2018100516
583,20181005,아시아나항공,16:55,:,취소,16,2018100516
584,20181005,제주항공,16:55,:,취소,16,2018100516
585,20181005,이스타항공,17:05,:,취소,17,2018100517
586,20181005,아시아나항공,17:10,:,취소,17,2018100517
587,20181005,대한항공,17:10,:,취소,17,2018100517
588,20181005,제주항공,17:15,:,취소,17,2018100517
589,20181005,대한항공,17:30,:,취소,17,2018100517
590,20181005,이스타항공,17:45,:,취소,17,2018100517
591,20181005,대한항공,17:50,:,취소,17,2018100517
592,20181005,제주항공,18:05,:,취소,18,2018100518
593,20181005,에어부산,18:10,:,취소,18,2018100518
594,20181005,진에어,18:25,:,취소,18,2018100518
595,20181005,진에어,18:30,:,취소,18,2018100518
596,20181005,티웨이항공,18:35,:,취소,18,2018100518
597,20181005,아시아나항공,18:55,:,취소,18,2018100518
598,20181005,대한항공,19:00,:,취소,19,2018100519
599,20181005,에어부산,19:20,:,취소,19,2018100519
600,20181005,이스타항공,19:20,:,취소,19,2018100519
601,20181005,티웨이항공,19:20,:,취소,19,2018100519
602,20181005,제주항공,19:25,:,취소,19,2018100519
603,20181005,아시아나항공,19:25,:,취소,19,2018100519
604,20181005,에어부산,19:30,:,취소,19,2018100519
605,20181005,대한항공,19:30,:,취소,19,2018100519
606,20181005,티웨이항공,19:35,:,취소,19,2018100519
607,20181005,이스타항공,19:45,:,취소,19,2018100519
608,20181005,아시아나항공,19:55,:,취소,19,2018100519
609,20181005,대한항공,19:55,:,취소,19,2018100519
610,20181005,진에어,20:00,:,취소,20,2018100520
611,20181005,티웨이항공,20:00,:,취소,20,2018100520
612,20181005,아시아나항공,20:05,:,취소,20,2018100520
613,20181005,제주항공,20:15,:,취소,20,2018100520
614,20181005,진에어,20:15,:,취소,20,2018100520
615,20181005,대한항공,20:20,:,취소,20,2018100520
616,20181005,대한항공,20:25,:,취소,20,2018100520
617,20181005,이스타항공,20:35,:,취소,20,2018100520
618,20181005,아시아나항공,20:40,:,취소,20,2018100520
619,20181005,진에어,20:40,:,취소,20,2018100520
620,20181005,제주항공,20:45,:,취소,20,2018100520
621,20181005,이스타항공,20:55,:,취소,20,2018100520
622,20181005,대한항공,21:35,:,취소,21,2018100521
623,20181005,제주항공,21:45,:,취소,21,2018100521
624,20181005,대한항공,22:10,:,취소,22,2018100522
625,20181005,대한항공,22:20,:,취소,22,2018100522
626,20181005,아시아나항공,22:30,:,취소,22,2018100522
627,20181006,진에어,7:20,:,취소,7,2018100607
628,20181006,진에어,7:25,:,취소,7,2018100607
629,20181006,대한항공,7:55,:,취소,7,2018100607
630,20181006,에어부산,8:05,:,취소,8,2018100608
631,20181006,에어부산,8:30,:,취소,8,2018100608
632,20181006,대한항공,8:30,:,취소,8,2018100608
633,20181006,에어부산,8:55,:,취소,8,2018100608
634,20181006,진에어,9:05,:,취소,9,2018100609
635,20181006,대한항공,9:10,:,취소,9,2018100609
636,20181006,대한항공,9:40,:,취소,9,2018100609
637,20181006,진에어,9:55,12:04,지연,9,2018100609
638,20181006,대한항공,10:10,:,취소,10,2018100610
639,20181006,대한항공,10:25,:,취소,10,2018100610
640,20181006,이스타항공,11:00,12:34,지연,11,2018100611
641,20181006,아시아나항공,11:00,12:14,지연,11,2018100611
642,20181006,진에어,11:05,11:56,지연,11,2018100611
643,20181006,대한항공,11:10,12:12,지연,11,2018100611
644,20181006,아시아나항공,11:25,12:10,지연,11,2018100611
645,20181006,진에어,11:35,11:59,도착,11,2018100611
646,20181006,티웨이항공,11:40,12:44,지연,11,2018100611
647,20181006,대한항공,11:50,12:16,도착,11,2018100611
648,20181006,아시아나항공,12:00,12:07,도착,12,2018100612
649,20181006,이스타항공,12:05,14:08,지연,12,2018100612
650,20181006,진에어,12:10,12:22,도착,12,2018100612
651,20181006,대한항공,12:25,12:20,도착,12,2018100612
652,20181006,아시아나항공,12:25,12:27,도착,12,2018100612
653,20181006,제주항공,12:30,12:24,도착,12,2018100612
654,20181006,에어부산,12:30,12:50,도착,12,2018100612
655,20181006,대한항공,12:30,12:29,도착,12,2018100612
656,20181006,아시아나항공,12:40,12:31,도착,12,2018100612
657,20181006,진에어,12:45,12:48,도착,12,2018100612
658,20181006,티웨이항공,12:55,13:04,도착,12,2018100612
659,20181006,대한항공,13:00,13:24,도착,13,2018100613
660,20181006,이스타항공,13:00,12:53,도착,13,2018100613
661,20181006,아시아나항공,13:05,13:01,도착,13,2018100613
662,20181006,티웨이항공,13:10,13:14,도착,13,2018100613
663,20181006,대한항공,13:10,13:18,도착,13,2018100613
664,20181006,대한항공,13:30,13:36,도착,13,2018100613
665,20181006,아시아나항공,13:35,13:39,도착,13,2018100613
666,20181006,제주항공,13:35,13:31,도착,13,2018100613
667,20181006,제주항공,13:50,13:46,도착,13,2018100613
668,20181006,티웨이항공,14:00,13:56,도착,14,2018100614
669,20181006,대한항공,14:20,14:14,도착,14,2018100614
670,20181006,이스타항공,14:25,14:23,도착,14,2018100614
671,20181006,티웨이항공,14:35,14:33,도착,14,2018100614
672,20181006,대한항공,14:40,14:36,도착,14,2018100614
673,20181006,제주항공,14:45,14:27,도착,14,2018100614
674,20181006,대한항공,14:45,14:40,도착,14,2018100614
675,20181006,진에어,14:50,15:12,도착,14,2018100614
676,20181006,대한항공,15:00,14:53,도착,15,2018100615
677,20181006,아시아나항공,15:10,15:39,도착,15,2018100615
678,20181006,아시아나항공,15:10,15:06,도착,15,2018100615
679,20181006,티웨이항공,15:15,16:08,지연,15,2018100615
680,20181006,대한항공,15:30,15:24,도착,15,2018100615
681,20181006,아시아나항공,15:30,15:50,도착,15,2018100615
682,20181006,이스타항공,15:45,16:00,도착,15,2018100615
683,20181006,제주항공,15:50,15:54,도착,15,2018100615
684,20181006,진에어,15:55,15:42,도착,15,2018100615
685,20181006,에어부산,15:55,16:28,지연,15,2018100615
686,20181006,아시아나항공,16:05,16:22,도착,16,2018100616
687,20181006,진에어,16:10,15:57,도착,16,2018100616
688,20181006,대한항공,16:15,16:18,도착,16,2018100616
689,20181006,아시아나항공,16:15,16:25,도착,16,2018100616
690,20181006,티웨이항공,16:25,16:50,도착,16,2018100616
691,20181006,대한항공,16:30,16:37,도착,16,2018100616
692,20181006,진에어,16:30,16:46,도착,16,2018100616
693,20181006,진에어,16:30,16:31,도착,16,2018100616
694,20181006,제주항공,16:40,16:44,도착,16,2018100616
695,20181006,이스타항공,16:50,16:53,도착,16,2018100616
696,20181006,제주항공,16:55,16:56,도착,16,2018100616
697,20181006,아시아나항공,16:55,17:06,도착,16,2018100616
698,20181006,이스타항공,17:05,17:33,도착,17,2018100617
699,20181006,대한항공,17:10,17:24,도착,17,2018100617
700,20181006,아시아나항공,17:10,17:20,도착,17,2018100617
701,20181006,제주항공,17:15,17:17,도착,17,2018100617
702,20181006,대한항공,17:50,17:41,도착,17,2018100617
703,20181006,에어부산,18:10,18:11,도착,18,2018100618
704,20181006,대한항공,18:20,18:14,도착,18,2018100618
705,20181006,진에어,18:25,18:36,도착,18,2018100618
706,20181006,진에어,18:30,18:29,도착,18,2018100618
707,20181006,티웨이항공,18:35,19:47,지연,18,2018100618
708,20181006,티웨이항공,18:50,19:43,지연,18,2018100618
709,20181006,아시아나항공,18:55,19:28,지연,18,2018100618
710,20181006,대한항공,19:00,19:00,도착,19,2018100619
711,20181006,에어부산,19:20,19:10,도착,19,2018100619
712,20181006,이스타항공,19:20,19:04,도착,19,2018100619
713,20181006,티웨이항공,19:20,20:09,지연,19,2018100619
714,20181006,제주항공,19:25,19:15,도착,19,2018100619
715,20181006,아시아나항공,19:25,19:24,도착,19,2018100619
716,20181006,대한항공,19:30,19:21,도착,19,2018100619
717,20181006,이스타항공,19:45,19:53,도착,19,2018100619
718,20181006,아시아나항공,19:55,19:49,도착,19,2018100619
719,20181006,대한항공,19:55,19:59,도착,19,2018100619
720,20181006,진에어,20:00,20:02,도착,20,2018100620
721,20181006,티웨이항공,20:00,20:22,도착,20,2018100620
722,20181006,아시아나항공,20:05,20:31,도착,20,2018100620
723,20181006,제주항공,20:15,20:19,도착,20,2018100620
724,20181006,진에어,20:15,20:05,도착,20,2018100620
725,20181006,대한항공,20:25,20:38,도착,20,2018100620
726,20181006,이스타항공,20:35,20:47,도착,20,2018100620
727,20181006,아시아나항공,20:40,20:44,도착,20,2018100620
728,20181006,진에어,20:40,21:04,도착,20,2018100620
729,20181006,제주항공,20:45,20:55,도착,20,2018100620
730,20181006,이스타항공,20:55,21:14,도착,20,2018100620
731,20181006,대한항공,21:00,21:17,도착,21,2018100621
732,20181006,대한항공,21:35,21:26,도착,21,2018100621
733,20181006,제주항공,21:45,22:13,도착,21,2018100621
734,20181006,아시아나항공,22:00,21:49,도착,22,2018100622
735,20181006,대한항공,22:10,21:59,도착,22,2018100622
736,20181006,아시아나항공,22:30,22:15,도착,22,2018100622
737,20181007,아시아나항공,7:15,7:10,도착,7,2018100707
738,20181007,이스타항공,7:20,7:05,도착,7,2018100707
739,20181007,진에어,7:20,7:02,도착,7,2018100707
740,20181007,진에어,7:25,7:23,도착,7,2018100707
741,20181007,이스타항공,7:25,7:19,도착,7,2018100707
742,20181007,제주항공,7:30,7:14,도착,7,2018100707
743,20181007,아시아나항공,7:35,7:30,도착,7,2018100707
744,20181007,제주항공,7:35,7:44,도착,7,2018100707
745,20181007,티웨이항공,7:50,7:41,도착,7,2018100707
746,20181007,이스타항공,7:55,8:04,도착,7,2018100707
747,20181007,대한항공,7:55,7:48,도착,7,2018100707
748,20181007,에어부산,8:05,7:57,도착,8,2018100708
749,20181007,제주항공,8:10,8:07,도착,8,2018100708
750,20181007,티웨이항공,8:10,8:10,도착,8,2018100708
751,20181007,아시아나항공,8:20,8:14,도착,8,2018100708
752,20181007,대한항공,8:30,8:21,도착,8,2018100708
753,20181007,에어부산,8:30,8:27,도착,8,2018100708
754,20181007,아시아나항공,8:35,8:34,도착,8,2018100708
755,20181007,제주항공,9:00,8:52,도착,9,2018100709
